Fecha,Precio
2024-01-09 05:00:00,46695.34
2024-01-09 05:15:00,46677.65
2024-01-09 05:30:00,46626.0
2024-01-09 05:45:00,46714.67
2024-01-09 06:00:00,46817.53
2024-01-09 06:15:00,46772.0
2024-01-09 06:30:00,46726.28
2024-01-09 06:45:00,46788.01
2024-01-09 07:00:00,46808.0
2024-01-09 07:15:00,46908.34
2024-01-09 07:30:00,46809.5
2024-01-09 07:45:00,46825.51
2024-01-09 08:00:00,46759.67
2024-01-09 08:15:00,46847.16
2024-01-09 08:30:00,46678.0
2024-01-09 08:45:00,46544.65
2024-01-09 09:00:00,46588.01
2024-01-09 09:15:00,46532.21
2024-01-09 09:30:00,46608.33
2024-01-09 09:45:00,46491.99
2024-01-09 10:00:00,46574.06
2024-01-09 10:15:00,46621.99
2024-01-09 10:30:00,46564.47
2024-01-09 10:45:00,46441.89
2024-01-09 11:00:00,46529.99
2024-01-09 11:15:00,46539.0
2024-01-09 11:30:00,46477.99
2024-01-09 11:45:00,46615.99
2024-01-09 12:00:00,46723.98
2024-01-09 12:15:00,46664.97
2024-01-09 12:30:00,46713.22
2024-01-09 12:45:00,46166.35
2024-01-09 13:00:00,46559.76
2024-01-09 13:15:00,46641.58
2024-01-09 13:30:00,46607.88
2024-01-09 13:45:00,46834.0
2024-01-09 14:00:00,46832.99
2024-01-09 14:15:00,46745.98
2024-01-09 14:30:00,46594.77
2024-01-09 14:45:00,46561.1
2024-01-09 15:00:00,46573.78
2024-01-09 15:15:00,46717.76
2024-01-09 15:30:00,46955.77
2024-01-09 15:45:00,46868.09
2024-01-09 16:00:00,46927.51
2024-01-09 16:15:00,46796.0
2024-01-09 16:30:00,46850.0
2024-01-09 16:45:00,46902.88
2024-01-09 17:00:00,46791.97
2024-01-09 17:15:00,46781.61
2024-01-09 17:30:00,46687.64
2024-01-09 17:45:00,46715.99
2024-01-09 18:00:00,46618.08
2024-01-09 18:15:00,46602.01
2024-01-09 18:30:00,46618.02
2024-01-09 18:45:00,46640.5
2024-01-09 19:00:00,46656.12
2024-01-09 19:15:00,46748.49
2024-01-09 19:30:00,46774.71
2024-01-09 19:45:00,46876.01
2024-01-09 20:00:00,46823.89
2024-01-09 20:15:00,46768.65
2024-01-09 20:30:00,46766.04
2024-01-09 20:45:00,46642.54
2024-01-09 21:00:00,47918.36
2024-01-09 21:15:00,45887.67
2024-01-09 21:30:00,45967.86
2024-01-09 21:45:00,45439.44
2024-01-09 22:00:00,45576.0
2024-01-09 22:15:00,45814.37
2024-01-09 22:30:00,46015.43
2024-01-09 22:45:00,46254.0
2024-01-09 23:00:00,46090.0
2024-01-09 23:15:00,46155.07
2024-01-09 23:30:00,46040.52
2024-01-09 23:45:00,46110.0
2024-01-10 00:00:00,46199.99
2024-01-10 00:15:00,45995.99
2024-01-10 00:30:00,45917.82
2024-01-10 00:45:00,45856.42
2024-01-10 01:00:00,45745.14
2024-01-10 01:15:00,45682.74
2024-01-10 01:30:00,45766.01
2024-01-10 01:45:00,45929.3
2024-01-10 02:00:00,45964.0
2024-01-10 02:15:00,46074.86
2024-01-10 02:30:00,45901.32
2024-01-10 02:45:00,45971.09
2024-01-10 03:00:00,46156.0
2024-01-10 03:15:00,46175.0
2024-01-10 03:30:00,46085.98
2024-01-10 03:45:00,46117.1
2024-01-10 04:00:00,46185.99
2024-01-10 04:15:00,46101.09
2024-01-10 04:30:00,46037.21
2024-01-10 04:45:00,45960.98
2024-01-10 05:00:00,45982.34
2024-01-10 05:15:00,45932.02
2024-01-10 05:30:00,45951.11
2024-01-10 05:45:00,45975.99
2024-01-10 06:00:00,45965.49
2024-01-10 06:15:00,45974.0
2024-01-10 06:30:00,46031.64
2024-01-10 06:45:00,46006.0
2024-01-10 07:00:00,45887.49
2024-01-10 07:15:00,45886.0
2024-01-10 07:30:00,45834.0
2024-01-10 07:45:00,45757.98
2024-01-10 08:00:00,45783.99
2024-01-10 08:15:00,45736.62
2024-01-10 08:30:00,45643.37
2024-01-10 08:45:00,45329.94
2024-01-10 09:00:00,45459.9
2024-01-10 09:15:00,45572.22
2024-01-10 09:30:00,45678.42
2024-01-10 09:45:00,45661.42
2024-01-10 10:00:00,45725.33
2024-01-10 10:15:00,45704.0
2024-01-10 10:30:00,45617.98
2024-01-10 10:45:00,45532.0
2024-01-10 11:00:00,45659.41
2024-01-10 11:15:00,45491.72
2024-01-10 11:30:00,45485.81
2024-01-10 11:45:00,45515.89
2024-01-10 12:00:00,45466.04
2024-01-10 12:15:00,45240.98
2024-01-10 12:30:00,45012.98
2024-01-10 12:45:00,44670.53
2024-01-10 13:00:00,45066.0
2024-01-10 13:15:00,45272.0
2024-01-10 13:30:00,45081.06
2024-01-10 13:45:00,45118.01
2024-01-10 14:00:00,44955.81
2024-01-10 14:15:00,45321.1
2024-01-10 14:30:00,45074.72
2024-01-10 14:45:00,44884.0
2024-01-10 15:00:00,45164.0
2024-01-10 15:15:00,45265.99
2024-01-10 15:30:00,45241.98
2024-01-10 15:45:00,45546.4
2024-01-10 16:00:00,45296.0
2024-01-10 16:15:00,45517.99
2024-01-10 16:30:00,45392.04
2024-01-10 16:45:00,45311.1
2024-01-10 17:00:00,45451.1
2024-01-10 17:15:00,45618.99
2024-01-10 17:30:00,46280.01
2024-01-10 17:45:00,46401.89
2024-01-10 18:00:00,46265.56
2024-01-10 18:15:00,46382.98
2024-01-10 18:30:00,46291.2
2024-01-10 18:45:00,46527.33
2024-01-10 19:00:00,46291.33
2024-01-10 19:15:00,46277.47
2024-01-10 19:30:00,46259.69
2024-01-10 19:45:00,46489.18
2024-01-10 20:00:00,45548.56
2024-01-10 20:15:00,45752.55
2024-01-10 20:30:00,45479.73
2024-01-10 20:45:00,46127.0
2024-01-10 21:00:00,46015.03
2024-01-10 21:15:00,45785.25
2024-01-10 21:30:00,45478.09
2024-01-10 21:45:00,45946.0
2024-01-10 22:00:00,46031.22
2024-01-10 22:15:00,46404.54
2024-01-10 22:30:00,46400.01
2024-01-10 22:45:00,46902.69
2024-01-10 23:00:00,47482.0
2024-01-10 23:15:00,46820.01
2024-01-10 23:30:00,46574.96
2024-01-10 23:45:00,46653.99
2024-01-11 00:00:00,46505.7
2024-01-11 00:15:00,46376.99
2024-01-11 00:30:00,46600.01
2024-01-11 00:45:00,46670.01
2024-01-11 01:00:00,46636.2
2024-01-11 01:15:00,46732.0
2024-01-11 01:30:00,46586.39
2024-01-11 01:45:00,46506.94
2024-01-11 02:00:00,46596.14
2024-01-11 02:15:00,46550.0
2024-01-11 02:30:00,46539.95
2024-01-11 02:45:00,46559.0
2024-01-11 03:00:00,46424.31
2024-01-11 03:15:00,46441.0
2024-01-11 03:30:00,46442.1
2024-01-11 03:45:00,46502.16
2024-01-11 04:00:00,46407.88
2024-01-11 04:15:00,46486.82
2024-01-11 04:30:00,46439.13
2024-01-11 04:45:00,46400.01
2024-01-11 05:00:00,46280.12
2024-01-11 05:15:00,46319.01
2024-01-11 05:30:00,46026.46
2024-01-11 05:45:00,46070.0
2024-01-11 06:00:00,45715.99
2024-01-11 06:15:00,45764.3
2024-01-11 06:30:00,45917.09
2024-01-11 06:45:00,45907.3
2024-01-11 07:00:00,46100.99
2024-01-11 07:15:00,46140.82
2024-01-11 07:30:00,46013.52
2024-01-11 07:45:00,46101.4
2024-01-11 08:00:00,46194.56
2024-01-11 08:15:00,46296.04
2024-01-11 08:30:00,46187.99
2024-01-11 08:45:00,46277.0
2024-01-11 09:00:00,46276.35
2024-01-11 09:15:00,46301.46
2024-01-11 09:30:00,46290.51
2024-01-11 09:45:00,46220.12
2024-01-11 10:00:00,46243.4
2024-01-11 10:15:00,46550.0
2024-01-11 10:30:00,46732.01
2024-01-11 10:45:00,46859.91
2024-01-11 11:00:00,46984.05
2024-01-11 11:15:00,47073.2
2024-01-11 11:30:00,46979.99
2024-01-11 11:45:00,47060.0
2024-01-11 12:00:00,47016.52
2024-01-11 12:15:00,47146.99
2024-01-11 12:30:00,47287.43
2024-01-11 12:45:00,47449.63
2024-01-11 13:00:00,47171.76
2024-01-11 13:15:00,47140.0
2024-01-11 13:30:00,47038.12
2024-01-11 13:45:00,47325.2
2024-01-11 14:00:00,47794.59
2024-01-11 14:15:00,47878.74
2024-01-11 14:30:00,48524.1
2024-01-11 14:45:00,48571.22
2024-01-11 15:00:00,48038.63
2024-01-11 15:15:00,47796.14
2024-01-11 15:30:00,47218.69
2024-01-11 15:45:00,46783.78
2024-01-11 16:00:00,46088.0
2024-01-11 16:15:00,46048.39
2024-01-11 16:30:00,46209.69
2024-01-11 16:45:00,46007.29
2024-01-11 17:00:00,46240.63
2024-01-11 17:15:00,45824.0
2024-01-11 17:30:00,46183.3
2024-01-11 17:45:00,46497.14
2024-01-11 18:00:00,46298.02
2024-01-11 18:15:00,46452.17
2024-01-11 18:30:00,46553.27
2024-01-11 18:45:00,46609.99
2024-01-11 19:00:00,46438.27
2024-01-11 19:15:00,46534.02
2024-01-11 19:30:00,46612.98
2024-01-11 19:45:00,46692.3
2024-01-11 20:00:00,46953.32
2024-01-11 20:15:00,46784.29
2024-01-11 20:30:00,46382.14
2024-01-11 20:45:00,46241.92
2024-01-11 21:00:00,46297.36
2024-01-11 21:15:00,46372.32
2024-01-11 21:30:00,46232.22
2024-01-11 21:45:00,46156.01
2024-01-11 22:00:00,46298.49
2024-01-11 22:15:00,46196.51
2024-01-11 22:30:00,46225.61
2024-01-11 22:45:00,46399.99
2024-01-11 23:00:00,46476.87
2024-01-11 23:15:00,46321.79
2024-01-11 23:30:00,46350.58
2024-01-11 23:45:00,46339.16
2024-01-12 00:00:00,46262.56
2024-01-12 00:15:00,46270.01
2024-01-12 00:30:00,46426.22
2024-01-12 00:45:00,46293.43
2024-01-12 01:00:00,46127.82
2024-01-12 01:15:00,45949.99
2024-01-12 01:30:00,46181.1
2024-01-12 01:45:00,46135.48
2024-01-12 02:00:00,46238.99
2024-01-12 02:15:00,46055.99
2024-01-12 02:30:00,46241.0
2024-01-12 02:45:00,46144.01
2024-01-12 03:00:00,46124.7
2024-01-12 03:15:00,46025.5
2024-01-12 03:30:00,46083.69
2024-01-12 03:45:00,45994.0
2024-01-12 04:00:00,46001.1
2024-01-12 04:15:00,46079.37
2024-01-12 04:30:00,45972.43
2024-01-12 04:45:00,45956.34
2024-01-12 05:00:00,46010.2
2024-01-12 05:15:00,46105.65
2024-01-12 05:30:00,46080.71
2024-01-12 05:45:00,46194.01
2024-01-12 06:00:00,46199.84
2024-01-12 06:15:00,46338.01
2024-01-12 06:30:00,46248.35
2024-01-12 06:45:00,46100.85
2024-01-12 07:00:00,45910.06
2024-01-12 07:15:00,46012.29
2024-01-12 07:30:00,45957.33
2024-01-12 07:45:00,46008.19
2024-01-12 08:00:00,45839.2
2024-01-12 08:15:00,45767.17
2024-01-12 08:30:00,45698.9
2024-01-12 08:45:00,45860.01
2024-01-12 09:00:00,45736.29
2024-01-12 09:15:00,45624.16
2024-01-12 09:30:00,45983.59
2024-01-12 09:45:00,45925.92
2024-01-12 10:00:00,45894.17
2024-01-12 10:15:00,45906.52
2024-01-12 10:30:00,45959.41
2024-01-12 10:45:00,46063.62
2024-01-12 11:00:00,46020.02
2024-01-12 11:15:00,46221.84
2024-01-12 11:30:00,46065.5
2024-01-12 11:45:00,45954.35
2024-01-12 12:00:00,46031.1
2024-01-12 12:15:00,46014.24
2024-01-12 12:30:00,45852.72
2024-01-12 12:45:00,45866.56
2024-01-12 13:00:00,45844.33
2024-01-12 13:15:00,45752.92
2024-01-12 13:30:00,45682.25
2024-01-12 13:45:00,45779.02
2024-01-12 14:00:00,45837.0
2024-01-12 14:15:00,45882.95
2024-01-12 14:30:00,45290.0
2024-01-12 14:45:00,45442.02
2024-01-12 15:00:00,45172.15
2024-01-12 15:15:00,44941.55
2024-01-12 15:30:00,44525.97
2024-01-12 15:45:00,44462.01
2024-01-12 16:00:00,44355.55
2024-01-12 16:15:00,44122.6
2024-01-12 16:30:00,43571.46
2024-01-12 16:45:00,43624.0
2024-01-12 17:00:00,43593.18
2024-01-12 17:15:00,43452.69
2024-01-12 17:30:00,43566.59
2024-01-12 17:45:00,43803.99
2024-01-12 18:00:00,43687.79
2024-01-12 18:15:00,43545.99
2024-01-12 18:30:00,43453.17
2024-01-12 18:45:00,43472.0
2024-01-12 19:00:00,43332.39
2024-01-12 19:15:00,43662.29
2024-01-12 19:30:00,43511.67
2024-01-12 19:45:00,43472.55
2024-01-12 20:00:00,43709.76
2024-01-12 20:15:00,43826.0
2024-01-12 20:30:00,43915.16
2024-01-12 20:45:00,43653.38
2024-01-12 21:00:00,43806.01
2024-01-12 21:15:00,43628.01
2024-01-12 21:30:00,43271.0
2024-01-12 21:45:00,43449.0
2024-01-12 22:00:00,42565.56
2024-01-12 22:15:00,41904.01
2024-01-12 22:30:00,42300.01
2024-01-12 22:45:00,42510.0
2024-01-12 23:00:00,42822.01
2024-01-12 23:15:00,42936.01
2024-01-12 23:30:00,42746.63
2024-01-12 23:45:00,42782.73
2024-01-13 00:00:00,42969.35
2024-01-13 00:15:00,42780.66
2024-01-13 00:30:00,42900.43
2024-01-13 00:45:00,42801.76
2024-01-13 01:00:00,42665.52
2024-01-13 01:15:00,42620.96
2024-01-13 01:30:00,42823.35
2024-01-13 01:45:00,42673.83
2024-01-13 02:00:00,42849.87
2024-01-13 02:15:00,42708.0
2024-01-13 02:30:00,42703.62
2024-01-13 02:45:00,42530.0
2024-01-13 03:00:00,42495.88
2024-01-13 03:15:00,42455.48
2024-01-13 03:30:00,42569.03
2024-01-13 03:45:00,42609.94
2024-01-13 04:00:00,42677.47
2024-01-13 04:15:00,42789.75
2024-01-13 04:30:00,42839.92
2024-01-13 04:45:00,42840.01
2024-01-13 05:00:00,42874.22
2024-01-13 05:15:00,42948.57
2024-01-13 05:30:00,43063.88
2024-01-13 05:45:00,43101.09
2024-01-13 06:00:00,43045.95
2024-01-13 06:15:00,43070.01
2024-01-13 06:30:00,42988.5
2024-01-13 06:45:00,43149.99
2024-01-13 07:00:00,43206.01
2024-01-13 07:15:00,43164.42
2024-01-13 07:30:00,43151.77
2024-01-13 07:45:00,43102.97
2024-01-13 08:00:00,43150.01
2024-01-13 08:15:00,43247.77
2024-01-13 08:30:00,43081.73
2024-01-13 08:45:00,43170.01
2024-01-13 09:00:00,43038.17
2024-01-13 09:15:00,43003.99
2024-01-13 09:30:00,43034.0
2024-01-13 09:45:00,42923.21
2024-01-13 10:00:00,42700.0
2024-01-13 10:15:00,42816.63
2024-01-13 10:30:00,42750.73
2024-01-13 10:45:00,42700.12
2024-01-13 11:00:00,42652.0
2024-01-13 11:15:00,42716.57
2024-01-13 11:30:00,42556.53
2024-01-13 11:45:00,42624.0
2024-01-13 12:00:00,42547.99
2024-01-13 12:15:00,42625.28
2024-01-13 12:30:00,42704.52
2024-01-13 12:45:00,42684.88
2024-01-13 13:00:00,42679.25
2024-01-13 13:15:00,42772.0
2024-01-13 13:30:00,42718.15
2024-01-13 13:45:00,42739.14
2024-01-13 14:00:00,42654.0
2024-01-13 14:15:00,42683.99
2024-01-13 14:30:00,42880.19
2024-01-13 14:45:00,42856.92
2024-01-13 15:00:00,42970.0
2024-01-13 15:15:00,43098.08
2024-01-13 15:30:00,43081.99
2024-01-13 15:45:00,43154.48
2024-01-13 16:00:00,43086.0
2024-01-13 16:15:00,43086.0
2024-01-13 16:30:00,42909.95
2024-01-13 16:45:00,42895.41
2024-01-13 17:00:00,42962.87
2024-01-13 17:15:00,42964.0
2024-01-13 17:30:00,42874.22
2024-01-13 17:45:00,42898.33
2024-01-13 18:00:00,42844.59
2024-01-13 18:15:00,42845.1
2024-01-13 18:30:00,42821.09
2024-01-13 18:45:00,42806.01
2024-01-13 19:00:00,42892.91
2024-01-13 19:15:00,42944.12
2024-01-13 19:30:00,42974.46
2024-01-13 19:45:00,42786.25
2024-01-13 20:00:00,42824.0
2024-01-13 20:15:00,42805.06
2024-01-13 20:30:00,42913.48
2024-01-13 20:45:00,42870.0
2024-01-13 21:00:00,42941.09
2024-01-13 21:15:00,42871.67
2024-01-13 21:30:00,42918.0
2024-01-13 21:45:00,42963.44
2024-01-13 22:00:00,42969.99
2024-01-13 22:15:00,42907.99
2024-01-13 22:30:00,42957.27
2024-01-13 22:45:00,42990.65
2024-01-13 23:00:00,42943.63
2024-01-13 23:15:00,42862.01
2024-01-13 23:30:00,42812.14
2024-01-13 23:45:00,42847.99
2024-01-14 00:00:00,42824.88
2024-01-14 00:15:00,42738.75
2024-01-14 00:30:00,42755.14
2024-01-14 00:45:00,42687.36
2024-01-14 01:00:00,42744.74
2024-01-14 01:15:00,42789.46
2024-01-14 01:30:00,42808.0
2024-01-14 01:45:00,42769.19
2024-01-14 02:00:00,42740.0
2024-01-14 02:15:00,42679.71
2024-01-14 02:30:00,42773.99
2024-01-14 02:45:00,42779.06
2024-01-14 03:00:00,42783.95
2024-01-14 03:15:00,42728.33
2024-01-14 03:30:00,42711.11
2024-01-14 03:45:00,42681.82
2024-01-14 04:00:00,42653.49
2024-01-14 04:15:00,42590.01
2024-01-14 04:30:00,42576.11
2024-01-14 04:45:00,42580.01
2024-01-14 05:00:00,42675.01
2024-01-14 05:15:00,42739.99
2024-01-14 05:30:00,42768.02
2024-01-14 05:45:00,42749.99
2024-01-14 06:00:00,42871.78
2024-01-14 06:15:00,42893.05
2024-01-14 06:30:00,42853.53
2024-01-14 06:45:00,42998.99
2024-01-14 07:00:00,43050.41
2024-01-14 07:15:00,42990.0
2024-01-14 07:30:00,42899.96
2024-01-14 07:45:00,43011.44
2024-01-14 08:00:00,42958.0
2024-01-14 08:15:00,42891.44
2024-01-14 08:30:00,42933.01
2024-01-14 08:45:00,42996.25
2024-01-14 09:00:00,42893.42
2024-01-14 09:15:00,42886.81
2024-01-14 09:30:00,42925.11
2024-01-14 09:45:00,43052.41
2024-01-14 10:00:00,42994.49
2024-01-14 10:15:00,42996.0
2024-01-14 10:30:00,42983.94
2024-01-14 10:45:00,42889.04
2024-01-14 11:00:00,42797.25
2024-01-14 11:15:00,42930.12
2024-01-14 11:30:00,42811.09
2024-01-14 11:45:00,42829.99
2024-01-14 12:00:00,42844.0
2024-01-14 12:15:00,42810.01
2024-01-14 12:30:00,42841.07
2024-01-14 12:45:00,42758.0
2024-01-14 13:00:00,42797.0
2024-01-14 13:15:00,42803.85
2024-01-14 13:30:00,42777.99
2024-01-14 13:45:00,42891.69
2024-01-14 14:00:00,42981.5
2024-01-14 14:15:00,42849.0
2024-01-14 14:30:00,42868.25
2024-01-14 14:45:00,42811.99
2024-01-14 15:00:00,42820.51
2024-01-14 15:15:00,42876.0
2024-01-14 15:30:00,42880.0
2024-01-14 15:45:00,42904.38
2024-01-14 16:00:00,42931.99
2024-01-14 16:15:00,42890.36
2024-01-14 16:30:00,42877.91
2024-01-14 16:45:00,42929.95
2024-01-14 17:00:00,42938.34
2024-01-14 17:15:00,42960.66
2024-01-14 17:30:00,42990.04
2024-01-14 17:45:00,42973.27
2024-01-14 18:00:00,42996.45
2024-01-14 18:15:00,42889.48
2024-01-14 18:30:00,42868.0
2024-01-14 18:45:00,42900.01
2024-01-14 19:00:00,42821.87
2024-01-14 19:15:00,42750.01
2024-01-14 19:30:00,42746.97
2024-01-14 19:45:00,42660.0
2024-01-14 20:00:00,42666.0
2024-01-14 20:15:00,42648.8
2024-01-14 20:30:00,42662.88
2024-01-14 20:45:00,42507.92
2024-01-14 21:00:00,42558.5
2024-01-14 21:15:00,42254.01
2024-01-14 21:30:00,42306.5
2024-01-14 21:45:00,42554.89
2024-01-14 22:00:00,42552.0
2024-01-14 22:15:00,42319.91
2024-01-14 22:30:00,42307.93
2024-01-14 22:45:00,42270.99
2024-01-14 23:00:00,42035.98
2024-01-14 23:15:00,42031.99
2024-01-14 23:30:00,41913.99
2024-01-14 23:45:00,41732.35
2024-01-15 00:00:00,42045.3
2024-01-15 00:15:00,42170.0
2024-01-15 00:30:00,42349.28
2024-01-15 00:45:00,42279.75
2024-01-15 01:00:00,42198.0
2024-01-15 01:15:00,42232.6
2024-01-15 01:30:00,42366.04
2024-01-15 01:45:00,42275.18
2024-01-15 02:00:00,42329.98
2024-01-15 02:15:00,42301.1
2024-01-15 02:30:00,42320.0
2024-01-15 02:45:00,42399.72
2024-01-15 03:00:00,42436.01
2024-01-15 03:15:00,42617.85
2024-01-15 03:30:00,42556.96
2024-01-15 03:45:00,42565.99
2024-01-15 04:00:00,42621.11
2024-01-15 04:15:00,42573.16
2024-01-15 04:30:00,42535.09
2024-01-15 04:45:00,42591.77
2024-01-15 05:00:00,42791.1
2024-01-15 05:15:00,42680.01
2024-01-15 05:30:00,42643.78
2024-01-15 05:45:00,42739.85
2024-01-15 06:00:00,42738.48
2024-01-15 06:15:00,42684.03
2024-01-15 06:30:00,42639.34
2024-01-15 06:45:00,42651.1
2024-01-15 07:00:00,42685.99
2024-01-15 07:15:00,42599.99
2024-01-15 07:30:00,42624.29
2024-01-15 07:45:00,42714.78
2024-01-15 08:00:00,42675.84
2024-01-15 08:15:00,42663.69
2024-01-15 08:30:00,42704.77
2024-01-15 08:45:00,42680.44
2024-01-15 09:00:00,42674.49
2024-01-15 09:15:00,42685.62
2024-01-15 09:30:00,42666.11
2024-01-15 09:45:00,42750.88
2024-01-15 10:00:00,42679.33
2024-01-15 10:15:00,42620.0
2024-01-15 10:30:00,42687.99
2024-01-15 10:45:00,42565.26
2024-01-15 11:00:00,42618.01
2024-01-15 11:15:00,42609.99
2024-01-15 11:30:00,42612.01
2024-01-15 11:45:00,42697.99
2024-01-15 12:00:00,42689.42
2024-01-15 12:15:00,42659.99
2024-01-15 12:30:00,42601.28
2024-01-15 12:45:00,42663.79
2024-01-15 13:00:00,42675.98
2024-01-15 13:15:00,42734.77
2024-01-15 13:30:00,42753.84
2024-01-15 13:45:00,42852.54
2024-01-15 14:00:00,42626.46
2024-01-15 14:15:00,42440.67
2024-01-15 14:30:00,42398.74
2024-01-15 14:45:00,42199.0
2024-01-15 15:00:00,42397.54
2024-01-15 15:15:00,42428.23
2024-01-15 15:30:00,42372.33
2024-01-15 15:45:00,42278.99
2024-01-15 16:00:00,42340.3
2024-01-15 16:15:00,42429.99
2024-01-15 16:30:00,42481.8
2024-01-15 16:45:00,42522.61
2024-01-15 17:00:00,42687.2
2024-01-15 17:15:00,42692.0
2024-01-15 17:30:00,42624.22
2024-01-15 17:45:00,42696.58
2024-01-15 18:00:00,42715.77
2024-01-15 18:15:00,43156.0
2024-01-15 18:30:00,43352.0
2024-01-15 18:45:00,43015.82
2024-01-15 19:00:00,42992.01
2024-01-15 19:15:00,43057.99
2024-01-15 19:30:00,42861.96
2024-01-15 19:45:00,42992.67
2024-01-15 20:00:00,43100.51
2024-01-15 20:15:00,43031.39
2024-01-15 20:30:00,42939.67
2024-01-15 20:45:00,42960.0
2024-01-15 21:00:00,42836.49
2024-01-15 21:15:00,42751.92
2024-01-15 21:30:00,42800.0
2024-01-15 21:45:00,42716.0
2024-01-15 22:00:00,42486.0
2024-01-15 22:15:00,42597.99
2024-01-15 22:30:00,42773.17
2024-01-15 22:45:00,42628.0
2024-01-15 23:00:00,42576.96
2024-01-15 23:15:00,42536.92
2024-01-15 23:30:00,42560.27
2024-01-15 23:45:00,42511.1
2024-01-16 00:00:00,42572.01
2024-01-16 00:15:00,42637.98
2024-01-16 00:30:00,42650.0
2024-01-16 00:45:00,42600.0
2024-01-16 01:00:00,42676.02
2024-01-16 01:15:00,42621.12
2024-01-16 01:30:00,42568.0
2024-01-16 01:45:00,42584.34
2024-01-16 02:00:00,42681.11
2024-01-16 02:15:00,42695.73
2024-01-16 02:30:00,42641.69
2024-01-16 02:45:00,42710.0
2024-01-16 03:00:00,42715.74
2024-01-16 03:15:00,42798.03
2024-01-16 03:30:00,42834.25
2024-01-16 03:45:00,42924.56
2024-01-16 04:00:00,42940.11
2024-01-16 04:15:00,42856.96
2024-01-16 04:30:00,42841.77
2024-01-16 04:45:00,42803.19
2024-01-16 05:00:00,42841.3
2024-01-16 05:15:00,42889.16
2024-01-16 05:30:00,42878.0
2024-01-16 05:45:00,42773.82
2024-01-16 06:00:00,42737.59
2024-01-16 06:15:00,42702.2
2024-01-16 06:30:00,42736.77
2024-01-16 06:45:00,42741.09
2024-01-16 07:00:00,42662.0
2024-01-16 07:15:00,42642.51
2024-01-16 07:30:00,42781.31
2024-01-16 07:45:00,42791.13
2024-01-16 08:00:00,42751.11
2024-01-16 08:15:00,42798.44
2024-01-16 08:30:00,42929.49
2024-01-16 08:45:00,43014.53
2024-01-16 09:00:00,42901.44
2024-01-16 09:15:00,43068.62
2024-01-16 09:30:00,42999.35
2024-01-16 09:45:00,42940.01
2024-01-16 10:00:00,42925.61
2024-01-16 10:15:00,42868.0
2024-01-16 10:30:00,42891.81
2024-01-16 10:45:00,42872.0
2024-01-16 11:00:00,42921.19
2024-01-16 11:15:00,42820.0
2024-01-16 11:30:00,42843.19
2024-01-16 11:45:00,42900.54
2024-01-16 12:00:00,42955.0
2024-01-16 12:15:00,43054.3
2024-01-16 12:30:00,43064.15
2024-01-16 12:45:00,43156.12
2024-01-16 13:00:00,43131.09
2024-01-16 13:15:00,42988.25
2024-01-16 13:30:00,42979.93
2024-01-16 13:45:00,42805.83
2024-01-16 14:00:00,42848.13
2024-01-16 14:15:00,42835.42
2024-01-16 14:30:00,42096.0
2024-01-16 14:45:00,42690.0
2024-01-16 15:00:00,42593.84
2024-01-16 15:15:00,42970.09
2024-01-16 15:30:00,43118.0
2024-01-16 15:45:00,43252.67
2024-01-16 16:00:00,43125.68
2024-01-16 16:15:00,43113.06
2024-01-16 16:30:00,43250.0
2024-01-16 16:45:00,43249.72
2024-01-16 17:00:00,43078.0
2024-01-16 17:15:00,43187.99
2024-01-16 17:30:00,43098.94
2024-01-16 17:45:00,43051.74
2024-01-16 18:00:00,43141.16
2024-01-16 18:15:00,42965.66
2024-01-16 18:30:00,42883.58
2024-01-16 18:45:00,43013.0
2024-01-16 19:00:00,43087.99
2024-01-16 19:15:00,43101.11
2024-01-16 19:30:00,43136.35
2024-01-16 19:45:00,43166.11
2024-01-16 20:00:00,43236.0
2024-01-16 20:15:00,43244.89
