Fecha,Precio
2024-02-02 11:00:00,43148.41
2024-02-02 12:00:00,43130.81
2024-02-02 13:00:00,42694.01
2024-02-02 14:00:00,42805.35
2024-02-02 15:00:00,43242.09
2024-02-02 16:00:00,43216.36
2024-02-02 17:00:00,42958.47
2024-02-02 18:00:00,42928.01
2024-02-02 19:00:00,43061.97
2024-02-02 20:00:00,42952.65
2024-02-02 21:00:00,42995.17
2024-02-02 22:00:00,43202.59
2024-02-02 23:00:00,43200.0
2024-02-03 00:00:00,43229.07
2024-02-03 01:00:00,43221.1
2024-02-03 02:00:00,43187.98
2024-02-03 03:00:00,43173.94
2024-02-03 04:00:00,43191.67
2024-02-03 05:00:00,43168.78
2024-02-03 06:00:00,43095.39
2024-02-03 07:00:00,43053.05
2024-02-03 08:00:00,43016.79
2024-02-03 09:00:00,43092.13
2024-02-03 10:00:00,43062.07
2024-02-03 11:00:00,42995.04
2024-02-03 12:00:00,43070.25
2024-02-03 13:00:00,43071.59
2024-02-03 14:00:00,43042.27
2024-02-03 15:00:00,43119.06
2024-02-03 16:00:00,43095.04
2024-02-03 17:00:00,43230.01
2024-02-03 18:00:00,43070.35
2024-02-03 19:00:00,43061.09
2024-02-03 20:00:00,43065.15
2024-02-03 21:00:00,43045.02
2024-02-03 22:00:00,43031.31
2024-02-03 23:00:00,43011.09
2024-02-04 00:00:00,43008.15
2024-02-04 01:00:00,43041.33
2024-02-04 02:00:00,43022.65
2024-02-04 03:00:00,43027.16
2024-02-04 04:00:00,42916.5
2024-02-04 05:00:00,42892.38
2024-02-04 06:00:00,42746.13
2024-02-04 07:00:00,42845.03
2024-02-04 08:00:00,42795.25
2024-02-04 09:00:00,42942.73
2024-02-04 10:00:00,42944.0
2024-02-04 11:00:00,43060.1
2024-02-04 12:00:00,42994.44
2024-02-04 13:00:00,42995.52
2024-02-04 14:00:00,42874.0
2024-02-04 15:00:00,42943.21
2024-02-04 16:00:00,42913.16
2024-02-04 17:00:00,42899.45
2024-02-04 18:00:00,42794.01
2024-02-04 19:00:00,42636.44
2024-02-04 20:00:00,42880.78
2024-02-04 21:00:00,42779.97
2024-02-04 22:00:00,42571.62
2024-02-04 23:00:00,42582.88
2024-02-05 00:00:00,42360.96
2024-02-05 01:00:00,42529.67
2024-02-05 02:00:00,42447.06
2024-02-05 03:00:00,42718.31
2024-02-05 04:00:00,42749.13
2024-02-05 05:00:00,42777.24
2024-02-05 06:00:00,42819.32
2024-02-05 07:00:00,43071.88
2024-02-05 08:00:00,43033.53
2024-02-05 09:00:00,43037.59
2024-02-05 10:00:00,43143.34
2024-02-05 11:00:00,43194.08
2024-02-05 12:00:00,43255.36
2024-02-05 13:00:00,43447.67
2024-02-05 14:00:00,43195.28
2024-02-05 15:00:00,42644.03
2024-02-05 16:00:00,42741.69
2024-02-05 17:00:00,42720.94
2024-02-05 18:00:00,42730.89
2024-02-05 19:00:00,42765.36
2024-02-05 20:00:00,42426.01
2024-02-05 21:00:00,42386.0
2024-02-05 22:00:00,42504.74
2024-02-05 23:00:00,42708.7
2024-02-06 00:00:00,42600.34
2024-02-06 01:00:00,42671.11
2024-02-06 02:00:00,42852.19
2024-02-06 03:00:00,42851.11
2024-02-06 04:00:00,42826.18
2024-02-06 05:00:00,42785.28
2024-02-06 06:00:00,42780.46
2024-02-06 07:00:00,42890.0
2024-02-06 08:00:00,43069.02
2024-02-06 09:00:00,42991.55
2024-02-06 10:00:00,42799.5
2024-02-06 11:00:00,42826.96
2024-02-06 12:00:00,42789.36
2024-02-06 13:00:00,42881.33
2024-02-06 14:00:00,42942.8
2024-02-06 15:00:00,43244.89
2024-02-06 16:00:00,43165.46
2024-02-06 17:00:00,43180.66
2024-02-06 18:00:00,43200.31
2024-02-06 19:00:00,43278.78
2024-02-06 20:00:00,43095.67
2024-02-06 21:00:00,43166.31
2024-02-06 22:00:00,43199.98
2024-02-06 23:00:00,43098.95
2024-02-07 00:00:00,43096.47
2024-02-07 01:00:00,43049.71
2024-02-07 02:00:00,43049.04
2024-02-07 03:00:00,42800.0
2024-02-07 04:00:00,42929.18
2024-02-07 05:00:00,43029.12
2024-02-07 06:00:00,42961.92
2024-02-07 07:00:00,42918.03
2024-02-07 08:00:00,42942.83
2024-02-07 09:00:00,43146.0
2024-02-07 10:00:00,42897.94
2024-02-07 11:00:00,42928.29
2024-02-07 12:00:00,43073.28
2024-02-07 13:00:00,43141.98
2024-02-07 14:00:00,43028.6
2024-02-07 15:00:00,43071.08
2024-02-07 16:00:00,43240.71
2024-02-07 17:00:00,43499.91
2024-02-07 18:00:00,43650.96
2024-02-07 19:00:00,43615.47
2024-02-07 20:00:00,44131.37
2024-02-07 21:00:00,44185.96
2024-02-07 22:00:00,44160.69
2024-02-07 23:00:00,44349.6
2024-02-08 00:00:00,44676.01
2024-02-08 01:00:00,44654.73
2024-02-08 02:00:00,44648.32
2024-02-08 03:00:00,44540.99
2024-02-08 04:00:00,44489.9
2024-02-08 05:00:00,44552.9
2024-02-08 06:00:00,44463.99
2024-02-08 07:00:00,44513.24
2024-02-08 08:00:00,44718.33
2024-02-08 09:00:00,44692.81
2024-02-08 10:00:00,44828.27
2024-02-08 11:00:00,44698.97
2024-02-08 12:00:00,44689.2
2024-02-08 13:00:00,44984.0
2024-02-08 14:00:00,45077.99
2024-02-08 15:00:00,45432.3
2024-02-08 16:00:00,45066.01
2024-02-08 17:00:00,45042.53
2024-02-08 18:00:00,45302.46
2024-02-08 19:00:00,45284.14
2024-02-08 20:00:00,45496.21
2024-02-08 21:00:00,45321.04
2024-02-08 22:00:00,45272.55
2024-02-08 23:00:00,45288.65
2024-02-09 00:00:00,45289.1
2024-02-09 01:00:00,45492.0
2024-02-09 02:00:00,46285.23
2024-02-09 03:00:00,46060.74
2024-02-09 04:00:00,45960.73
2024-02-09 05:00:00,46267.15
2024-02-09 06:00:00,46195.91
2024-02-09 07:00:00,46202.0
2024-02-09 08:00:00,46639.99
2024-02-09 09:00:00,46522.0
2024-02-09 10:00:00,46779.52
2024-02-09 11:00:00,47180.02
2024-02-09 12:00:00,47323.99
2024-02-09 13:00:00,47465.96
2024-02-09 14:00:00,47062.01
2024-02-09 15:00:00,47159.99
2024-02-09 16:00:00,47275.88
2024-02-09 17:00:00,47652.24
2024-02-09 18:00:00,47602.0
2024-02-09 19:00:00,47509.48
2024-02-09 20:00:00,47511.29
2024-02-09 21:00:00,47507.25
2024-02-09 22:00:00,47272.61
2024-02-09 23:00:00,47132.77
2024-02-10 00:00:00,47088.0
2024-02-10 01:00:00,47302.01
2024-02-10 02:00:00,47311.39
2024-02-10 03:00:00,47376.62
2024-02-10 04:00:00,47409.5
2024-02-10 05:00:00,47326.83
2024-02-10 06:00:00,47349.99
2024-02-10 07:00:00,47151.72
2024-02-10 08:00:00,47087.7
2024-02-10 09:00:00,47066.0
2024-02-10 10:00:00,46884.22
2024-02-10 11:00:00,47182.0
2024-02-10 12:00:00,47231.55
2024-02-10 13:00:00,47303.59
2024-02-10 14:00:00,47270.0
2024-02-10 15:00:00,47353.48
2024-02-10 16:00:00,47250.0
2024-02-10 17:00:00,47196.48
2024-02-10 18:00:00,47329.37
2024-02-10 19:00:00,47531.09
2024-02-10 20:00:00,47878.0
2024-02-10 21:00:00,47941.63
2024-02-10 22:00:00,47825.9
2024-02-10 23:00:00,47751.09
2024-02-11 00:00:00,47732.43
2024-02-11 01:00:00,47626.58
2024-02-11 02:00:00,47774.23
2024-02-11 03:00:00,48519.61
2024-02-11 04:00:00,48294.76
2024-02-11 05:00:00,48224.7
2024-02-11 06:00:00,48221.94
2024-02-11 07:00:00,48179.52
2024-02-11 08:00:00,48140.0
2024-02-11 09:00:00,48139.99
2024-02-11 10:00:00,48142.78
2024-02-11 11:00:00,48411.71
2024-02-11 12:00:00,48291.01
2024-02-11 13:00:00,48058.12
2024-02-11 14:00:00,48234.56
2024-02-11 15:00:00,48150.43
2024-02-11 16:00:00,48104.01
2024-02-11 17:00:00,48292.0
2024-02-11 18:00:00,48282.22
2024-02-11 19:00:00,48284.0
2024-02-11 20:00:00,48034.55
2024-02-11 21:00:00,48116.0
2024-02-11 22:00:00,48136.0
2024-02-11 23:00:00,48299.99
2024-02-12 00:00:00,48604.0
2024-02-12 01:00:00,48485.74
2024-02-12 02:00:00,48151.1
2024-02-12 03:00:00,48145.0
2024-02-12 04:00:00,48070.0
2024-02-12 05:00:00,48073.18
2024-02-12 06:00:00,48149.43
2024-02-12 07:00:00,48203.98
2024-02-12 08:00:00,48114.01
2024-02-12 09:00:00,47880.92
2024-02-12 10:00:00,47872.07
2024-02-12 11:00:00,47903.03
2024-02-12 12:00:00,48032.0
2024-02-12 13:00:00,47949.85
2024-02-12 14:00:00,48798.0
2024-02-12 15:00:00,49917.8
2024-02-12 16:00:00,49582.33
2024-02-12 17:00:00,49854.48
2024-02-12 18:00:00,49741.96
2024-02-12 19:00:00,49532.03
2024-02-12 20:00:00,50162.96
2024-02-12 21:00:00,49816.3
2024-02-12 22:00:00,50021.1
2024-02-12 23:00:00,49917.27
2024-02-13 00:00:00,50101.7
2024-02-13 01:00:00,50141.16
2024-02-13 02:00:00,49947.57
2024-02-13 03:00:00,49789.99
2024-02-13 04:00:00,49902.46
2024-02-13 05:00:00,50050.0
2024-02-13 06:00:00,50000.0
2024-02-13 07:00:00,49983.09
2024-02-13 08:00:00,50117.98
2024-02-13 09:00:00,50204.99
2024-02-13 10:00:00,49861.09
2024-02-13 11:00:00,49988.12
2024-02-13 12:00:00,49860.0
2024-02-13 13:00:00,49528.06
2024-02-13 14:00:00,48692.16
2024-02-13 15:00:00,48727.47
2024-02-13 16:00:00,48477.07
2024-02-13 17:00:00,48844.19
2024-02-13 18:00:00,49107.84
2024-02-13 19:00:00,49036.73
2024-02-13 20:00:00,49399.41
2024-02-13 21:00:00,49525.0
2024-02-13 22:00:00,49521.54
2024-02-13 23:00:00,49699.59
2024-02-14 00:00:00,49482.81
2024-02-14 01:00:00,49433.29
2024-02-14 02:00:00,49490.48
2024-02-14 03:00:00,49518.61
2024-02-14 04:00:00,49385.99
2024-02-14 05:00:00,49539.05
2024-02-14 06:00:00,49637.83
2024-02-14 07:00:00,49838.93
2024-02-14 08:00:00,50758.0
2024-02-14 09:00:00,51551.1
2024-02-14 10:00:00,51300.0
2024-02-14 11:00:00,51555.12
2024-02-14 12:00:00,51575.5
2024-02-14 13:00:00,51786.01
2024-02-14 14:00:00,51908.45
2024-02-14 15:00:00,51590.0
2024-02-14 16:00:00,51581.35
2024-02-14 17:00:00,51663.99
2024-02-14 18:00:00,51445.45
2024-02-14 19:00:00,51678.0
2024-02-14 20:00:00,51686.14
2024-02-14 21:00:00,51725.25
2024-02-14 22:00:00,51792.43
2024-02-14 23:00:00,51795.17
2024-02-15 00:00:00,52321.2
2024-02-15 01:00:00,51901.45
2024-02-15 02:00:00,52048.46
2024-02-15 03:00:00,52343.32
2024-02-15 04:00:00,52140.0
2024-02-15 05:00:00,51955.66
2024-02-15 06:00:00,51974.5
2024-02-15 07:00:00,51776.61
2024-02-15 08:00:00,51934.01
2024-02-15 09:00:00,52165.99
2024-02-15 10:00:00,52286.7
2024-02-15 11:00:00,52330.0
2024-02-15 12:00:00,52331.94
2024-02-15 13:00:00,52217.73
2024-02-15 14:00:00,52621.31
2024-02-15 15:00:00,51948.23
2024-02-15 16:00:00,52265.32
2024-02-15 17:00:00,51875.59
2024-02-15 18:00:00,51977.99
2024-02-15 19:00:00,52002.01
2024-02-15 20:00:00,51686.0
2024-02-15 21:00:00,51327.27
2024-02-15 22:00:00,51644.4
2024-02-15 23:00:00,51880.0
2024-02-16 00:00:00,51914.08
2024-02-16 01:00:00,51952.63
2024-02-16 02:00:00,52168.15
2024-02-16 03:00:00,52280.25
2024-02-16 04:00:00,52121.99
2024-02-16 05:00:00,52064.38
2024-02-16 06:00:00,51897.95
2024-02-16 07:00:00,51731.99
2024-02-16 08:00:00,51829.3
2024-02-16 09:00:00,51827.99
2024-02-16 10:00:00,52300.0
2024-02-16 11:00:00,52213.86
2024-02-16 12:00:00,52383.44
2024-02-16 13:00:00,52464.0
2024-02-16 14:00:00,51920.31
2024-02-16 15:00:00,51888.01
2024-02-16 16:00:00,52041.1
2024-02-16 17:00:00,52016.78
2024-02-16 18:00:00,51967.33
2024-02-16 19:00:00,51756.29
2024-02-16 20:00:00,51838.0
2024-02-16 21:00:00,51982.01
2024-02-16 22:00:00,51977.86
2024-02-16 23:00:00,52124.11
2024-02-17 00:00:00,52003.8
2024-02-17 01:00:00,51971.33
2024-02-17 02:00:00,51935.85
2024-02-17 03:00:00,51968.75
2024-02-17 04:00:00,52011.62
2024-02-17 05:00:00,51918.98
2024-02-17 06:00:00,51925.59
2024-02-17 07:00:00,51911.33
2024-02-17 08:00:00,51740.01
2024-02-17 09:00:00,51676.4
2024-02-17 10:00:00,51721.67
2024-02-17 11:00:00,51690.48
2024-02-17 12:00:00,51711.1
2024-02-17 13:00:00,51188.81
2024-02-17 14:00:00,50841.09
2024-02-17 15:00:00,50984.56
2024-02-17 16:00:00,50951.25
2024-02-17 17:00:00,51215.58
2024-02-17 18:00:00,51263.95
2024-02-17 19:00:00,51394.43
2024-02-17 20:00:00,51514.0
2024-02-17 21:00:00,51803.8
2024-02-17 22:00:00,51710.51
2024-02-17 23:00:00,51642.64
2024-02-18 00:00:00,51676.95
2024-02-18 01:00:00,51530.83
2024-02-18 02:00:00,51277.99
2024-02-18 03:00:00,51479.99
2024-02-18 04:00:00,51564.12
2024-02-18 05:00:00,51656.87
2024-02-18 06:00:00,51509.58
2024-02-18 07:00:00,51671.1
2024-02-18 08:00:00,51790.01
2024-02-18 09:00:00,51976.81
2024-02-18 10:00:00,51830.83
2024-02-18 11:00:00,51832.01
2024-02-18 12:00:00,51554.06
2024-02-18 13:00:00,51628.44
2024-02-18 14:00:00,51882.0
2024-02-18 15:00:00,51773.99
2024-02-18 16:00:00,51835.57
2024-02-18 17:00:00,51837.94
2024-02-18 18:00:00,51793.95
2024-02-18 19:00:00,51758.12
2024-02-18 20:00:00,51776.0
2024-02-18 21:00:00,51861.1
2024-02-18 22:00:00,52239.8
2024-02-18 23:00:00,52137.67
2024-02-19 00:00:00,52183.72
2024-02-19 01:00:00,52092.06
2024-02-19 02:00:00,52148.6
2024-02-19 03:00:00,52063.81
2024-02-19 04:00:00,52097.39
2024-02-19 05:00:00,52130.42
2024-02-19 06:00:00,52387.53
2024-02-19 07:00:00,52394.04
2024-02-19 08:00:00,52098.5
2024-02-19 09:00:00,52262.99
2024-02-19 10:00:00,52350.01
2024-02-19 11:00:00,52336.22
2024-02-19 12:00:00,52271.09
2024-02-19 13:00:00,52150.17
2024-02-19 14:00:00,52100.0
2024-02-19 15:00:00,52127.99
2024-02-19 16:00:00,51775.76
2024-02-19 17:00:00,52151.73
2024-02-19 18:00:00,51926.61
2024-02-19 19:00:00,51820.61
2024-02-19 20:00:00,51798.99
2024-02-19 21:00:00,51904.42
2024-02-19 22:00:00,51936.42
2024-02-19 23:00:00,51774.73
2024-02-20 00:00:00,51641.82
2024-02-20 01:00:00,51631.15
2024-02-20 02:00:00,51711.09
2024-02-20 03:00:00,51580.23
2024-02-20 04:00:00,51788.01
2024-02-20 05:00:00,51909.1
2024-02-20 06:00:00,51948.06
2024-02-20 07:00:00,51839.28
2024-02-20 08:00:00,51776.8
2024-02-20 09:00:00,51761.33
2024-02-20 10:00:00,52119.99
2024-02-20 11:00:00,52286.8
2024-02-20 12:00:00,52178.92
2024-02-20 13:00:00,52840.13
2024-02-20 14:00:00,52048.74
2024-02-20 15:00:00,51680.0
2024-02-20 16:00:00,51396.33
2024-02-20 17:00:00,51324.99
2024-02-20 18:00:00,51509.89
2024-02-20 19:00:00,52101.11
2024-02-20 20:00:00,51990.63
2024-02-20 21:00:00,52024.0
2024-02-20 22:00:00,52168.65
2024-02-20 23:00:00,52258.82
2024-02-21 00:00:00,52174.2
2024-02-21 01:00:00,52102.56
2024-02-21 02:00:00,52067.99
2024-02-21 03:00:00,52001.99
2024-02-21 04:00:00,51949.58
2024-02-21 05:00:00,51837.95
2024-02-21 06:00:00,51741.98
2024-02-21 07:00:00,51568.64
2024-02-21 08:00:00,51667.84
2024-02-21 09:00:00,51095.1
2024-02-21 10:00:00,51271.1
2024-02-21 11:00:00,50965.53
2024-02-21 12:00:00,51310.7
2024-02-21 13:00:00,51181.09
2024-02-21 14:00:00,50929.99
2024-02-21 15:00:00,51156.0
2024-02-21 16:00:00,51346.39
2024-02-21 17:00:00,50931.35
2024-02-21 18:00:00,50855.83
2024-02-21 19:00:00,51058.0
2024-02-21 20:00:00,50957.94
2024-02-21 21:00:00,51385.34
2024-02-21 22:00:00,51511.1
2024-02-21 23:00:00,51849.39
2024-02-22 00:00:00,51532.57
2024-02-22 01:00:00,51238.81
2024-02-22 02:00:00,51418.36
2024-02-22 03:00:00,51586.1
2024-02-22 04:00:00,51434.61
2024-02-22 05:00:00,51524.88
2024-02-22 06:00:00,51767.51
2024-02-22 07:00:00,51827.63
2024-02-22 08:00:00,51888.52
2024-02-22 09:00:00,51945.31
2024-02-22 10:00:00,51694.07
2024-02-22 11:00:00,51622.04
2024-02-22 12:00:00,51521.1
2024-02-22 13:00:00,51164.02
2024-02-22 14:00:00,51374.0
2024-02-22 15:00:00,51602.4
2024-02-22 16:00:00,51479.09
2024-02-22 17:00:00,51697.4
2024-02-22 18:00:00,51718.81
2024-02-22 19:00:00,51509.99
2024-02-22 20:00:00,51995.58
2024-02-22 21:00:00,51656.96
2024-02-22 22:00:00,51456.01
2024-02-22 23:00:00,51288.42
2024-02-23 00:00:00,51455.85
2024-02-23 01:00:00,51311.11
2024-02-23 02:00:00,51096.39
2024-02-23 03:00:00,51100.0
2024-02-23 04:00:00,51219.59
2024-02-23 05:00:00,51236.01
2024-02-23 06:00:00,51301.11
2024-02-23 07:00:00,50915.96
2024-02-23 08:00:00,50958.54
2024-02-23 09:00:00,51009.38
2024-02-23 10:00:00,51171.09
2024-02-23 11:00:00,51218.95
2024-02-23 12:00:00,50994.01
2024-02-23 13:00:00,51058.2
2024-02-23 14:00:00,51126.0
2024-02-23 15:00:00,50911.11
2024-02-23 16:00:00,51053.07
2024-02-23 17:00:00,51139.14
2024-02-23 18:00:00,51103.76
2024-02-23 19:00:00,51099.09
2024-02-23 20:00:00,51079.21
2024-02-23 21:00:00,50986.12
2024-02-23 22:00:00,50788.01
2024-02-23 23:00:00,50744.15
2024-02-24 00:00:00,50889.2
2024-02-24 01:00:00,50590.01
2024-02-24 02:00:00,50799.99
2024-02-24 03:00:00,50849.97
2024-02-24 04:00:00,50953.96
2024-02-24 05:00:00,51047.36
2024-02-24 06:00:00,50969.81
2024-02-24 07:00:00,51068.7
2024-02-24 08:00:00,50994.92
2024-02-24 09:00:00,51091.1
2024-02-24 10:00:00,51090.01
2024-02-24 11:00:00,51119.79
2024-02-24 12:00:00,51076.55
2024-02-24 13:00:00,51140.0
2024-02-24 14:00:00,51139.3
2024-02-24 15:00:00,51099.34
2024-02-24 16:00:00,51215.04
2024-02-24 17:00:00,51533.99
2024-02-24 18:00:00,51434.96
2024-02-24 19:00:00,51557.07
2024-02-24 20:00:00,51511.54
2024-02-24 21:00:00,51562.32
2024-02-24 22:00:00,51556.61
2024-02-24 23:00:00,51568.22
2024-02-25 00:00:00,51486.86
2024-02-25 01:00:00,51684.01
2024-02-25 02:00:00,51602.05
2024-02-25 03:00:00,51624.99
2024-02-25 04:00:00,51617.56
2024-02-25 05:00:00,51669.32
2024-02-25 06:00:00,51756.88
2024-02-25 07:00:00,51719.28
2024-02-25 08:00:00,51606.36
2024-02-25 09:00:00,51639.51
2024-02-25 10:00:00,51576.01
2024-02-25 11:00:00,51645.0
2024-02-25 12:00:00,51656.46
2024-02-25 13:00:00,51612.92
2024-02-25 14:00:00,51741.22
2024-02-25 15:00:00,51524.02
2024-02-25 16:00:00,51378.48
2024-02-25 17:00:00,51559.97
2024-02-25 18:00:00,51579.98
2024-02-25 19:00:00,51672.96
2024-02-25 20:00:00,51735.8
2024-02-25 21:00:00,51766.84
2024-02-25 22:00:00,51702.01
2024-02-25 23:00:00,51728.85
2024-02-26 00:00:00,51678.9
2024-02-26 01:00:00,51473.17
2024-02-26 02:00:00,51432.92
2024-02-26 03:00:00,51555.59
2024-02-26 04:00:00,51534.24
2024-02-26 05:00:00,51569.0
2024-02-26 06:00:00,51521.09
2024-02-26 07:00:00,51293.26
2024-02-26 08:00:00,51250.16
2024-02-26 09:00:00,50949.99
2024-02-26 10:00:00,51170.58
2024-02-26 11:00:00,51090.01
2024-02-26 12:00:00,51233.82
2024-02-26 13:00:00,51228.5
2024-02-26 14:00:00,51687.02
2024-02-26 15:00:00,52842.32
2024-02-26 16:00:00,53391.02
2024-02-26 17:00:00,53502.6
2024-02-26 18:00:00,53591.09
2024-02-26 19:00:00,54487.11
2024-02-26 20:00:00,54448.09
2024-02-26 21:00:00,54642.89
2024-02-26 22:00:00,54659.79
2024-02-26 23:00:00,54476.47
2024-02-27 00:00:00,54554.93
2024-02-27 01:00:00,55768.41
2024-02-27 02:00:00,56298.48
2024-02-27 03:00:00,55667.6
2024-02-27 04:00:00,55737.99
2024-02-27 05:00:00,56066.01
2024-02-27 06:00:00,56363.0
2024-02-27 07:00:00,56059.08
2024-02-27 08:00:00,56235.99
2024-02-27 09:00:00,56615.94
2024-02-27 10:00:00,56528.25
2024-02-27 11:00:00,56527.79
2024-02-27 12:00:00,56786.95
2024-02-27 13:00:00,57112.29
2024-02-27 14:00:00,56976.33
2024-02-27 15:00:00,56745.66
2024-02-27 16:00:00,57040.01
2024-02-27 17:00:00,56759.99
2024-02-27 18:00:00,57111.1
2024-02-27 19:00:00,57339.68
2024-02-27 20:00:00,56967.89
2024-02-27 21:00:00,56703.32
2024-02-27 22:00:00,56892.91
2024-02-27 23:00:00,57037.34
2024-02-28 00:00:00,57015.34
2024-02-28 01:00:00,56772.64
2024-02-28 02:00:00,56925.1
2024-02-28 03:00:00,56916.4
2024-02-28 04:00:00,57207.5
2024-02-28 05:00:00,57080.68
2024-02-28 06:00:00,57185.81
2024-02-28 07:00:00,58241.1
2024-02-28 08:00:00,59448.42
2024-02-28 09:00:00,59300.01
2024-02-28 10:00:00,59266.02
2024-02-28 11:00:00,58941.11
2024-02-28 12:00:00,59354.2
2024-02-28 13:00:00,60454.77
2024-02-28 14:00:00,60971.11
2024-02-28 15:00:00,60966.22
2024-02-28 16:00:00,62412.01
2024-02-28 17:00:00,61358.6
2024-02-28 18:00:00,61101.99
2024-02-28 19:00:00,60951.11
2024-02-28 20:00:00,60403.21
2024-02-28 21:00:00,60550.46
2024-02-28 22:00:00,61274.94
2024-02-28 23:00:00,62432.1
2024-02-29 00:00:00,61359.99
2024-02-29 01:00:00,61376.07
2024-02-29 02:00:00,61740.29
2024-02-29 03:00:00,61561.33
2024-02-29 04:00:00,62443.9
2024-02-29 05:00:00,62540.91
2024-02-29 06:00:00,63000.0
2024-02-29 07:00:00,62707.17
2024-02-29 08:00:00,62785.28
2024-02-29 09:00:00,62686.39
2024-02-29 10:00:00,62703.29
2024-02-29 11:00:00,62936.02
2024-02-29 12:00:00,62661.05
2024-02-29 13:00:00,62931.66
2024-02-29 14:00:00,62902.77
2024-02-29 15:00:00,62768.02
2024-02-29 16:00:00,62171.97
2024-02-29 17:00:00,60982.35
2024-02-29 18:00:00,60800.0
2024-02-29 19:00:00,61600.0
2024-02-29 20:00:00,61934.73
2024-02-29 21:00:00,61374.94
2024-02-29 22:00:00,61224.02
2024-02-29 23:00:00,61130.98
2024-03-01 00:00:00,61501.11
2024-03-01 01:00:00,61214.35
2024-03-01 02:00:00,60980.0
2024-03-01 03:00:00,61105.91
2024-03-01 04:00:00,61524.09
2024-03-01 05:00:00,61312.01
2024-03-01 06:00:00,61568.18
2024-03-01 07:00:00,61434.0
2024-03-01 08:00:00,61908.62
2024-03-01 09:00:00,62129.15
2024-03-01 10:00:00,61991.11
2024-03-01 11:00:00,61863.72
2024-03-01 12:00:00,62230.0
2024-03-01 13:00:00,62457.98
2024-03-01 14:00:00,61948.3
2024-03-01 15:00:00,61263.99
2024-03-01 16:00:00,61427.38
2024-03-01 17:00:00,61909.98
2024-03-01 18:00:00,62333.52
2024-03-01 19:00:00,62215.5
2024-03-01 20:00:00,62861.11
2024-03-01 21:00:00,62520.47
2024-03-01 22:00:00,62490.09
2024-03-01 23:00:00,62387.9
2024-03-02 00:00:00,62299.99
2024-03-02 01:00:00,62030.01
2024-03-02 02:00:00,62111.18
2024-03-02 03:00:00,62307.45
2024-03-02 04:00:00,62035.95
2024-03-02 05:00:00,62006.55
2024-03-02 06:00:00,61946.0
2024-03-02 07:00:00,62011.85
2024-03-02 08:00:00,61939.64
2024-03-02 09:00:00,61843.06
2024-03-02 10:00:00,61904.86
2024-03-02 11:00:00,61826.32
2024-03-02 12:00:00,62078.66
2024-03-02 13:00:00,61803.69
2024-03-02 14:00:00,61840.12
2024-03-02 15:00:00,61771.2
2024-03-02 16:00:00,61854.29
2024-03-02 17:00:00,61761.11
2024-03-02 18:00:00,62024.29
2024-03-02 19:00:00,62114.77
2024-03-02 20:00:00,61873.2
2024-03-02 21:00:00,61898.73
2024-03-02 22:00:00,61685.02
2024-03-02 23:00:00,61987.28
2024-03-03 00:00:00,61736.9
2024-03-03 01:00:00,61795.53
2024-03-03 02:00:00,61808.73
2024-03-03 03:00:00,61931.09
2024-03-03 04:00:00,62016.25
2024-03-03 05:00:00,61900.0
2024-03-03 06:00:00,61865.01
2024-03-03 07:00:00,61598.0
2024-03-03 08:00:00,61597.11
2024-03-03 09:00:00,61715.05
2024-03-03 10:00:00,61655.57
2024-03-03 11:00:00,61831.1
2024-03-03 12:00:00,62184.02
2024-03-03 13:00:00,62393.86
2024-03-03 14:00:00,62102.68
2024-03-03 15:00:00,62164.63
2024-03-03 16:00:00,62845.15
2024-03-03 17:00:00,62570.01
2024-03-03 18:00:00,62811.1
2024-03-03 19:00:00,62730.0
2024-03-03 20:00:00,62757.99
2024-03-03 21:00:00,62827.11
2024-03-03 22:00:00,62827.43
2024-03-03 23:00:00,63113.97
2024-03-04 00:00:00,63459.3
