Fecha,Precio
2023-01-09 05:00:00,17228.37
2023-01-09 05:15:00,17235.13
2023-01-09 05:30:00,17217.83
2023-01-09 05:45:00,17205.95
2023-01-09 06:00:00,17201.0
2023-01-09 06:15:00,17210.01
2023-01-09 06:30:00,17199.78
2023-01-09 06:45:00,17189.24
2023-01-09 07:00:00,17192.58
2023-01-09 07:15:00,17203.17
2023-01-09 07:30:00,17196.2
2023-01-09 07:45:00,17198.48
2023-01-09 08:00:00,17193.25
2023-01-09 08:15:00,17209.55
2023-01-09 08:30:00,17217.62
2023-01-09 08:45:00,17191.68
2023-01-09 09:00:00,17202.86
2023-01-09 09:15:00,17215.58
2023-01-09 09:30:00,17249.87
2023-01-09 09:45:00,17238.38
2023-01-09 10:00:00,17245.76
2023-01-09 10:15:00,17261.63
2023-01-09 10:30:00,17270.25
2023-01-09 10:45:00,17264.5
2023-01-09 11:00:00,17265.58
2023-01-09 11:15:00,17269.59
2023-01-09 11:30:00,17259.39
2023-01-09 11:45:00,17238.93
2023-01-09 12:00:00,17246.9
2023-01-09 12:15:00,17237.81
2023-01-09 12:30:00,17246.56
2023-01-09 12:45:00,17249.06
2023-01-09 13:00:00,17257.9
2023-01-09 13:15:00,17268.75
2023-01-09 13:30:00,17269.31
2023-01-09 13:45:00,17226.9
2023-01-09 14:00:00,17231.89
2023-01-09 14:15:00,17246.11
2023-01-09 14:30:00,17243.5
2023-01-09 14:45:00,17264.25
2023-01-09 15:00:00,17252.13
2023-01-09 15:15:00,17240.01
2023-01-09 15:30:00,17286.18
2023-01-09 15:45:00,17268.49
2023-01-09 16:00:00,17302.27
2023-01-09 16:15:00,17303.4
2023-01-09 16:30:00,17329.94
2023-01-09 16:45:00,17327.84
2023-01-09 17:00:00,17345.64
2023-01-09 17:15:00,17354.86
2023-01-09 17:30:00,17330.9
2023-01-09 17:45:00,17356.96
2023-01-09 18:00:00,17385.21
2023-01-09 18:15:00,17376.59
2023-01-09 18:30:00,17338.34
2023-01-09 18:45:00,17350.71
2023-01-09 19:00:00,17331.43
2023-01-09 19:15:00,17327.34
2023-01-09 19:30:00,17323.0
2023-01-09 19:45:00,17293.69
2023-01-09 20:00:00,17240.96
2023-01-09 20:15:00,17248.32
2023-01-09 20:30:00,17229.21
2023-01-09 20:45:00,17221.29
2023-01-09 21:00:00,17223.85
2023-01-09 21:15:00,17233.16
2023-01-09 21:30:00,17194.1
2023-01-09 21:45:00,17182.48
2023-01-09 22:00:00,17201.36
2023-01-09 22:15:00,17209.11
2023-01-09 22:30:00,17214.13
2023-01-09 22:45:00,17204.83
2023-01-09 23:00:00,17165.43
2023-01-09 23:15:00,17171.08
2023-01-09 23:30:00,17189.55
2023-01-09 23:45:00,17178.26
2023-01-10 00:00:00,17186.0
2023-01-10 00:15:00,17197.82
2023-01-10 00:30:00,17208.99
2023-01-10 00:45:00,17219.19
2023-01-10 01:00:00,17202.83
2023-01-10 01:15:00,17196.34
2023-01-10 01:30:00,17204.05
2023-01-10 01:45:00,17194.39
2023-01-10 02:00:00,17212.61
2023-01-10 02:15:00,17185.74
2023-01-10 02:30:00,17167.53
2023-01-10 02:45:00,17185.94
2023-01-10 03:00:00,17190.4
2023-01-10 03:15:00,17196.23
2023-01-10 03:30:00,17197.57
2023-01-10 03:45:00,17205.72
2023-01-10 04:00:00,17204.15
2023-01-10 04:15:00,17203.85
2023-01-10 04:30:00,17205.62
2023-01-10 04:45:00,17221.68
2023-01-10 05:00:00,17217.24
2023-01-10 05:15:00,17215.23
2023-01-10 05:30:00,17221.85
2023-01-10 05:45:00,17228.77
2023-01-10 06:00:00,17220.39
2023-01-10 06:15:00,17211.3
2023-01-10 06:30:00,17195.5
2023-01-10 06:45:00,17203.95
2023-01-10 07:00:00,17203.48
2023-01-10 07:15:00,17196.18
2023-01-10 07:30:00,17205.98
2023-01-10 07:45:00,17203.2
2023-01-10 08:00:00,17194.92
2023-01-10 08:15:00,17253.35
2023-01-10 08:30:00,17243.23
2023-01-10 08:45:00,17256.34
2023-01-10 09:00:00,17255.72
2023-01-10 09:15:00,17274.8
2023-01-10 09:30:00,17252.46
2023-01-10 09:45:00,17247.71
2023-01-10 10:00:00,17238.35
2023-01-10 10:15:00,17260.29
2023-01-10 10:30:00,17262.21
2023-01-10 10:45:00,17271.02
2023-01-10 11:00:00,17268.22
2023-01-10 11:15:00,17273.77
2023-01-10 11:30:00,17253.09
2023-01-10 11:45:00,17252.89
2023-01-10 12:00:00,17252.84
2023-01-10 12:15:00,17237.85
2023-01-10 12:30:00,17234.6
2023-01-10 12:45:00,17224.15
2023-01-10 13:00:00,17231.13
2023-01-10 13:15:00,17238.48
2023-01-10 13:30:00,17233.23
2023-01-10 13:45:00,17246.05
2023-01-10 14:00:00,17288.03
2023-01-10 14:15:00,17272.41
2023-01-10 14:30:00,17260.18
2023-01-10 14:45:00,17286.59
2023-01-10 15:00:00,17344.0
2023-01-10 15:15:00,17330.66
2023-01-10 15:30:00,17275.74
2023-01-10 15:45:00,17327.7
2023-01-10 16:00:00,17332.47
2023-01-10 16:15:00,17318.51
2023-01-10 16:30:00,17291.51
2023-01-10 16:45:00,17302.15
2023-01-10 17:00:00,17321.74
2023-01-10 17:15:00,17310.16
2023-01-10 17:30:00,17327.63
2023-01-10 17:45:00,17325.97
2023-01-10 18:00:00,17341.04
2023-01-10 18:15:00,17378.21
2023-01-10 18:30:00,17409.92
2023-01-10 18:45:00,17433.95
2023-01-10 19:00:00,17450.78
2023-01-10 19:15:00,17421.7
2023-01-10 19:30:00,17425.2
2023-01-10 19:45:00,17432.85
2023-01-10 20:00:00,17442.55
2023-01-10 20:15:00,17456.9
2023-01-10 20:30:00,17448.13
2023-01-10 20:45:00,17477.15
2023-01-10 21:00:00,17453.13
2023-01-10 21:15:00,17451.96
2023-01-10 21:30:00,17461.42
2023-01-10 21:45:00,17463.56
2023-01-10 22:00:00,17445.78
2023-01-10 22:15:00,17438.11
2023-01-10 22:30:00,17426.35
2023-01-10 22:45:00,17428.08
2023-01-10 23:00:00,17431.64
2023-01-10 23:15:00,17431.91
2023-01-10 23:30:00,17433.72
2023-01-10 23:45:00,17440.66
2023-01-11 00:00:00,17437.01
2023-01-11 00:15:00,17433.92
2023-01-11 00:30:00,17460.85
2023-01-11 00:45:00,17466.02
2023-01-11 01:00:00,17482.26
2023-01-11 01:15:00,17439.88
2023-01-11 01:30:00,17468.13
2023-01-11 01:45:00,17458.05
2023-01-11 02:00:00,17435.87
2023-01-11 02:15:00,17423.87
2023-01-11 02:30:00,17421.05
2023-01-11 02:45:00,17388.2
2023-01-11 03:00:00,17400.53
2023-01-11 03:15:00,17410.69
2023-01-11 03:30:00,17417.48
2023-01-11 03:45:00,17416.14
2023-01-11 04:00:00,17422.8
2023-01-11 04:15:00,17406.81
2023-01-11 04:30:00,17416.18
2023-01-11 04:45:00,17408.39
2023-01-11 05:00:00,17416.27
2023-01-11 05:15:00,17419.4
2023-01-11 05:30:00,17432.75
2023-01-11 05:45:00,17406.3
2023-01-11 06:00:00,17420.08
2023-01-11 06:15:00,17426.73
2023-01-11 06:30:00,17428.1
2023-01-11 06:45:00,17437.29
2023-01-11 07:00:00,17440.61
2023-01-11 07:15:00,17452.49
2023-01-11 07:30:00,17449.55
2023-01-11 07:45:00,17446.65
2023-01-11 08:00:00,17441.45
2023-01-11 08:15:00,17425.97
2023-01-11 08:30:00,17420.22
2023-01-11 08:45:00,17447.6
2023-01-11 09:00:00,17444.04
2023-01-11 09:15:00,17449.9
2023-01-11 09:30:00,17461.77
2023-01-11 09:45:00,17446.71
2023-01-11 10:00:00,17454.82
2023-01-11 10:15:00,17445.46
2023-01-11 10:30:00,17446.09
2023-01-11 10:45:00,17441.24
2023-01-11 11:00:00,17438.82
2023-01-11 11:15:00,17442.38
2023-01-11 11:30:00,17437.34
2023-01-11 11:45:00,17437.75
2023-01-11 12:00:00,17422.64
2023-01-11 12:15:00,17410.42
2023-01-11 12:30:00,17416.33
2023-01-11 12:45:00,17418.56
2023-01-11 13:00:00,17422.6
2023-01-11 13:15:00,17423.85
2023-01-11 13:30:00,17407.31
2023-01-11 13:45:00,17413.43
2023-01-11 14:00:00,17383.08
2023-01-11 14:15:00,17395.97
2023-01-11 14:30:00,17419.69
2023-01-11 14:45:00,17413.97
2023-01-11 15:00:00,17420.42
2023-01-11 15:15:00,17398.82
2023-01-11 15:30:00,17354.06
2023-01-11 15:45:00,17332.43
2023-01-11 16:00:00,17351.78
2023-01-11 16:15:00,17363.55
2023-01-11 16:30:00,17363.72
2023-01-11 16:45:00,17347.62
2023-01-11 17:00:00,17364.92
2023-01-11 17:15:00,17385.6
2023-01-11 17:30:00,17386.17
2023-01-11 17:45:00,17382.08
2023-01-11 18:00:00,17516.83
2023-01-11 18:15:00,17487.61
2023-01-11 18:30:00,17479.18
2023-01-11 18:45:00,17487.09
2023-01-11 19:00:00,17506.88
2023-01-11 19:15:00,17513.07
2023-01-11 19:30:00,17549.72
2023-01-11 19:45:00,17550.29
2023-01-11 20:00:00,17531.19
2023-01-11 20:15:00,17535.74
2023-01-11 20:30:00,17530.27
2023-01-11 20:45:00,17550.57
2023-01-11 21:00:00,17538.92
2023-01-11 21:15:00,17549.55
2023-01-11 21:30:00,17551.4
2023-01-11 21:45:00,17558.6
2023-01-11 22:00:00,17529.66
2023-01-11 22:15:00,17551.5
2023-01-11 22:30:00,17570.93
2023-01-11 22:45:00,17556.41
2023-01-11 23:00:00,17552.86
2023-01-11 23:15:00,17650.07
2023-01-11 23:30:00,17903.4
2023-01-11 23:45:00,17943.26
2023-01-12 00:00:00,17950.35
2023-01-12 00:15:00,17955.7
2023-01-12 00:30:00,17935.31
2023-01-12 00:45:00,18264.1
2023-01-12 01:00:00,18151.7
2023-01-12 01:15:00,18196.85
2023-01-12 01:30:00,18186.51
2023-01-12 01:45:00,18221.51
2023-01-12 02:00:00,18260.64
2023-01-12 02:15:00,18252.07
2023-01-12 02:30:00,18264.71
2023-01-12 02:45:00,18207.54
2023-01-12 03:00:00,18217.07
2023-01-12 03:15:00,18219.23
2023-01-12 03:30:00,18228.08
2023-01-12 03:45:00,18224.68
2023-01-12 04:00:00,18219.79
2023-01-12 04:15:00,18198.72
2023-01-12 04:30:00,18222.69
2023-01-12 04:45:00,18215.66
2023-01-12 05:00:00,18229.5
2023-01-12 05:15:00,18166.43
2023-01-12 05:30:00,18148.48
2023-01-12 05:45:00,18087.54
2023-01-12 06:00:00,18123.86
2023-01-12 06:15:00,18128.75
2023-01-12 06:30:00,18129.14
2023-01-12 06:45:00,18147.77
2023-01-12 07:00:00,18173.14
2023-01-12 07:15:00,18158.31
2023-01-12 07:30:00,18120.23
2023-01-12 07:45:00,18138.22
2023-01-12 08:00:00,18100.91
2023-01-12 08:15:00,18129.43
2023-01-12 08:30:00,18102.81
2023-01-12 08:45:00,18151.52
2023-01-12 09:00:00,18146.06
2023-01-12 09:15:00,18154.64
2023-01-12 09:30:00,18162.83
2023-01-12 09:45:00,18164.67
2023-01-12 10:00:00,18148.52
2023-01-12 10:15:00,18177.22
2023-01-12 10:30:00,18195.24
2023-01-12 10:45:00,18185.6
2023-01-12 11:00:00,18172.4
2023-01-12 11:15:00,18173.51
2023-01-12 11:30:00,18204.36
2023-01-12 11:45:00,18200.8
2023-01-12 12:00:00,18220.54
2023-01-12 12:15:00,18217.16
2023-01-12 12:30:00,18227.36
2023-01-12 12:45:00,18268.94
2023-01-12 13:00:00,18262.7
2023-01-12 13:15:00,18140.6
2023-01-12 13:30:00,18155.45
2023-01-12 13:45:00,18284.91
2023-01-12 14:00:00,18241.9
2023-01-12 14:15:00,18151.76
2023-01-12 14:30:00,17984.4
2023-01-12 14:45:00,17998.56
2023-01-12 15:00:00,18103.28
2023-01-12 15:15:00,18080.95
2023-01-12 15:30:00,18091.07
2023-01-12 15:45:00,18086.62
2023-01-12 16:00:00,18100.31
2023-01-12 16:15:00,18134.38
2023-01-12 16:30:00,18118.0
2023-01-12 16:45:00,18134.55
2023-01-12 17:00:00,18148.26
2023-01-12 17:15:00,18250.91
2023-01-12 17:30:00,18652.54
2023-01-12 17:45:00,18837.06
2023-01-12 18:00:00,18817.34
2023-01-12 18:15:00,18649.3
2023-01-12 18:30:00,18758.55
2023-01-12 18:45:00,18796.93
2023-01-12 19:00:00,18839.84
2023-01-12 19:15:00,18874.83
2023-01-12 19:30:00,18919.14
2023-01-12 19:45:00,18885.35
2023-01-12 20:00:00,18843.34
2023-01-12 20:15:00,18945.17
2023-01-12 20:30:00,18951.23
2023-01-12 20:45:00,19048.95
2023-01-12 21:00:00,18836.46
2023-01-12 21:15:00,18808.05
2023-01-12 21:30:00,18847.1
2023-01-12 21:45:00,18830.07
2023-01-12 22:00:00,18825.98
2023-01-12 22:15:00,18810.29
2023-01-12 22:30:00,18889.92
2023-01-12 22:45:00,18913.92
2023-01-12 23:00:00,18889.31
2023-01-12 23:15:00,18851.63
2023-01-12 23:30:00,18885.24
2023-01-12 23:45:00,18846.62
2023-01-13 00:00:00,18832.22
2023-01-13 00:15:00,18844.64
2023-01-13 00:30:00,18715.14
2023-01-13 00:45:00,18771.61
2023-01-13 01:00:00,18794.6
2023-01-13 01:15:00,18790.32
2023-01-13 01:30:00,18787.77
2023-01-13 01:45:00,18811.48
2023-01-13 02:00:00,18827.37
2023-01-13 02:15:00,18790.6
2023-01-13 02:30:00,18823.06
2023-01-13 02:45:00,18835.48
2023-01-13 03:00:00,18842.14
2023-01-13 03:15:00,18834.02
2023-01-13 03:30:00,18844.93
2023-01-13 03:45:00,18876.37
2023-01-13 04:00:00,18848.13
2023-01-13 04:15:00,18865.37
2023-01-13 04:30:00,18856.5
2023-01-13 04:45:00,18821.27
2023-01-13 05:00:00,18816.89
2023-01-13 05:15:00,18820.78
2023-01-13 05:30:00,18814.69
2023-01-13 05:45:00,18787.71
2023-01-13 06:00:00,18799.18
2023-01-13 06:15:00,18825.08
2023-01-13 06:30:00,18842.66
2023-01-13 06:45:00,18852.68
2023-01-13 07:00:00,18831.56
2023-01-13 07:15:00,18789.7
2023-01-13 07:30:00,18810.51
2023-01-13 07:45:00,18824.25
2023-01-13 08:00:00,18821.37
2023-01-13 08:15:00,18850.49
2023-01-13 08:30:00,18837.86
2023-01-13 08:45:00,18842.15
2023-01-13 09:00:00,18869.65
2023-01-13 09:15:00,18876.52
2023-01-13 09:30:00,18894.25
2023-01-13 09:45:00,18910.23
2023-01-13 10:00:00,18948.79
2023-01-13 10:15:00,18939.21
2023-01-13 10:30:00,18943.78
2023-01-13 10:45:00,19042.01
2023-01-13 11:00:00,19009.43
2023-01-13 11:15:00,18970.22
2023-01-13 11:30:00,18936.54
2023-01-13 11:45:00,18920.95
2023-01-13 12:00:00,18926.11
2023-01-13 12:15:00,18893.61
2023-01-13 12:30:00,18873.79
2023-01-13 12:45:00,18864.59
2023-01-13 13:00:00,18848.57
2023-01-13 13:15:00,18874.55
2023-01-13 13:30:00,18894.0
2023-01-13 13:45:00,18854.84
2023-01-13 14:00:00,18919.96
2023-01-13 14:15:00,18926.24
2023-01-13 14:30:00,18936.4
2023-01-13 14:45:00,18996.27
2023-01-13 15:00:00,19133.34
2023-01-13 15:15:00,19281.98
2023-01-13 15:30:00,19221.63
2023-01-13 15:45:00,19261.19
2023-01-13 16:00:00,19137.85
2023-01-13 16:15:00,19123.06
2023-01-13 16:30:00,19143.5
2023-01-13 16:45:00,19133.39
2023-01-13 17:00:00,19189.85
2023-01-13 17:15:00,19328.42
2023-01-13 17:30:00,19281.92
2023-01-13 17:45:00,19256.06
2023-01-13 18:00:00,19331.88
2023-01-13 18:15:00,19299.45
2023-01-13 18:30:00,19323.69
2023-01-13 18:45:00,19292.44
2023-01-13 19:00:00,19271.98
2023-01-13 19:15:00,19310.02
2023-01-13 19:30:00,19320.58
2023-01-13 19:45:00,19362.01
2023-01-13 20:00:00,19384.51
2023-01-13 20:15:00,19338.31
2023-01-13 20:30:00,19442.39
2023-01-13 20:45:00,19473.67
2023-01-13 21:00:00,19449.98
2023-01-13 21:15:00,19469.36
2023-01-13 21:30:00,19768.26
2023-01-13 21:45:00,19816.81
2023-01-13 22:00:00,19902.42
2023-01-13 22:15:00,19944.62
2023-01-13 22:30:00,19939.44
2023-01-13 22:45:00,19849.41
2023-01-13 23:00:00,19821.08
2023-01-13 23:15:00,19821.1
2023-01-13 23:30:00,19865.09
2023-01-13 23:45:00,19930.01
2023-01-14 00:00:00,20256.26
2023-01-14 00:15:00,20376.47
2023-01-14 00:30:00,21024.29
2023-01-14 00:45:00,20891.67
2023-01-14 01:00:00,20991.01
2023-01-14 01:15:00,20717.85
2023-01-14 01:30:00,20849.56
2023-01-14 01:45:00,20927.44
2023-01-14 02:00:00,20995.23
2023-01-14 02:15:00,20946.12
2023-01-14 02:30:00,20957.35
2023-01-14 02:45:00,20938.93
2023-01-14 03:00:00,20816.56
2023-01-14 03:15:00,20880.87
2023-01-14 03:30:00,20921.53
2023-01-14 03:45:00,20967.23
2023-01-14 04:00:00,20903.3
2023-01-14 04:15:00,20938.29
2023-01-14 04:30:00,20901.57
2023-01-14 04:45:00,20894.86
2023-01-14 05:00:00,20800.45
2023-01-14 05:15:00,20818.74
2023-01-14 05:30:00,20874.28
2023-01-14 05:45:00,20841.62
2023-01-14 06:00:00,20911.41
2023-01-14 06:15:00,20899.0
2023-01-14 06:30:00,20925.27
2023-01-14 06:45:00,20955.57
2023-01-14 07:00:00,20934.74
2023-01-14 07:15:00,20929.3
2023-01-14 07:30:00,20877.03
2023-01-14 07:45:00,20897.36
2023-01-14 08:00:00,20911.95
2023-01-14 08:15:00,20943.79
2023-01-14 08:30:00,21014.98
2023-01-14 08:45:00,21003.35
2023-01-14 09:00:00,20837.86
2023-01-14 09:15:00,20571.83
2023-01-14 09:30:00,20374.46
2023-01-14 09:45:00,20523.75
2023-01-14 10:00:00,20438.77
2023-01-14 10:15:00,20294.26
2023-01-14 10:30:00,20424.21
2023-01-14 10:45:00,20496.77
2023-01-14 11:00:00,20703.67
2023-01-14 11:15:00,20706.35
2023-01-14 11:30:00,20698.31
2023-01-14 11:45:00,20721.73
2023-01-14 12:00:00,20617.92
2023-01-14 12:15:00,20720.34
2023-01-14 12:30:00,20942.25
2023-01-14 12:45:00,20911.19
2023-01-14 13:00:00,20850.77
2023-01-14 13:15:00,20868.57
2023-01-14 13:30:00,20916.38
2023-01-14 13:45:00,20940.71
2023-01-14 14:00:00,20914.13
2023-01-14 14:15:00,20922.26
2023-01-14 14:30:00,20742.71
2023-01-14 14:45:00,20834.4
2023-01-14 15:00:00,20791.62
2023-01-14 15:15:00,20805.1
2023-01-14 15:30:00,20718.28
2023-01-14 15:45:00,20786.74
2023-01-14 16:00:00,20811.62
2023-01-14 16:15:00,20823.62
2023-01-14 16:30:00,20797.31
2023-01-14 16:45:00,20810.66
2023-01-14 17:00:00,20840.57
2023-01-14 17:15:00,20856.2
2023-01-14 17:30:00,20847.39
2023-01-14 17:45:00,20755.78
2023-01-14 18:00:00,20709.91
2023-01-14 18:15:00,20682.4
2023-01-14 18:30:00,20748.06
2023-01-14 18:45:00,20757.99
2023-01-14 19:00:00,20752.52
2023-01-14 19:15:00,20814.36
2023-01-14 19:30:00,20819.09
2023-01-14 19:45:00,20783.68
2023-01-14 20:00:00,20776.06
2023-01-14 20:15:00,20807.99
2023-01-14 20:30:00,20842.77
2023-01-14 20:45:00,20877.47
2023-01-14 21:00:00,20927.46
2023-01-14 21:15:00,20862.9
2023-01-14 21:30:00,20887.79
2023-01-14 21:45:00,20900.66
2023-01-14 22:00:00,20892.65
2023-01-14 22:15:00,20882.85
2023-01-14 22:30:00,20974.39
2023-01-14 22:45:00,20989.97
2023-01-14 23:00:00,21018.25
2023-01-14 23:15:00,21061.1
2023-01-14 23:30:00,21037.05
2023-01-14 23:45:00,20954.92
2023-01-15 00:00:00,20940.53
2023-01-15 00:15:00,20918.17
2023-01-15 00:30:00,20658.39
2023-01-15 00:45:00,20767.05
2023-01-15 01:00:00,20720.45
2023-01-15 01:15:00,20688.51
2023-01-15 01:30:00,20738.85
2023-01-15 01:45:00,20770.29
2023-01-15 02:00:00,20721.14
2023-01-15 02:15:00,20757.97
2023-01-15 02:30:00,20710.74
2023-01-15 02:45:00,20672.91
2023-01-15 03:00:00,20678.37
2023-01-15 03:15:00,20651.75
2023-01-15 03:30:00,20683.06
2023-01-15 03:45:00,20719.09
2023-01-15 04:00:00,20733.07
2023-01-15 04:15:00,20716.18
2023-01-15 04:30:00,20711.94
2023-01-15 04:45:00,20698.14
2023-01-15 05:00:00,20704.89
2023-01-15 05:15:00,20757.9
2023-01-15 05:30:00,20752.16
2023-01-15 05:45:00,20749.76
2023-01-15 06:00:00,20728.04
2023-01-15 06:15:00,20766.76
2023-01-15 06:30:00,20737.68
2023-01-15 06:45:00,20717.0
2023-01-15 07:00:00,20677.19
2023-01-15 07:15:00,20700.05
2023-01-15 07:30:00,20716.4
2023-01-15 07:45:00,20735.69
2023-01-15 08:00:00,20734.22
2023-01-15 08:15:00,20662.57
2023-01-15 08:30:00,20681.43
2023-01-15 08:45:00,20617.71
2023-01-15 09:00:00,20589.63
2023-01-15 09:15:00,20637.26
2023-01-15 09:30:00,20636.81
2023-01-15 09:45:00,20750.59
2023-01-15 10:00:00,20754.98
2023-01-15 10:15:00,20727.23
2023-01-15 10:30:00,20712.56
2023-01-15 10:45:00,20732.83
2023-01-15 11:00:00,20693.94
2023-01-15 11:15:00,20725.64
2023-01-15 11:30:00,20705.84
2023-01-15 11:45:00,20722.23
2023-01-15 12:00:00,20703.53
2023-01-15 12:15:00,20695.42
2023-01-15 12:30:00,20695.3
2023-01-15 12:45:00,20694.03
2023-01-15 13:00:00,20727.98
2023-01-15 13:15:00,20731.0
2023-01-15 13:30:00,20763.13
2023-01-15 13:45:00,20705.79
2023-01-15 14:00:00,20707.15
2023-01-15 14:15:00,20712.09
2023-01-15 14:30:00,20763.99
2023-01-15 14:45:00,20787.58
2023-01-15 15:00:00,20869.65
2023-01-15 15:15:00,20867.01
2023-01-15 15:30:00,20901.36
2023-01-15 15:45:00,20908.28
2023-01-15 16:00:00,20936.76
2023-01-15 16:15:00,20906.66
2023-01-15 16:30:00,20893.9
2023-01-15 16:45:00,20869.2
2023-01-15 17:00:00,20896.17
2023-01-15 17:15:00,20984.31
2023-01-15 17:30:00,20966.49
2023-01-15 17:45:00,20920.23
2023-01-15 18:00:00,20775.35
2023-01-15 18:15:00,20794.9
2023-01-15 18:30:00,20825.08
2023-01-15 18:45:00,20817.94
2023-01-15 19:00:00,20845.04
2023-01-15 19:15:00,20848.61
2023-01-15 19:30:00,20865.98
2023-01-15 19:45:00,20870.15
2023-01-15 20:00:00,20865.94
2023-01-15 20:15:00,20867.68
2023-01-15 20:30:00,20877.29
2023-01-15 20:45:00,20905.69
2023-01-15 21:00:00,20895.47
2023-01-15 21:15:00,20873.95
2023-01-15 21:30:00,20925.49
2023-01-15 21:45:00,20900.62
2023-01-15 22:00:00,20821.83
2023-01-15 22:15:00,20848.71
2023-01-15 22:30:00,20840.57
2023-01-15 22:45:00,20911.27
2023-01-15 23:00:00,20895.1
2023-01-15 23:15:00,20875.95
2023-01-15 23:30:00,20873.93
2023-01-15 23:45:00,20871.5
2023-01-16 00:00:00,20916.46
2023-01-16 00:15:00,20805.13
2023-01-16 00:30:00,20832.44
2023-01-16 00:45:00,20966.58
2023-01-16 01:00:00,21190.01
2023-01-16 01:15:00,21133.35
2023-01-16 01:30:00,21142.2
2023-01-16 01:45:00,21182.87
2023-01-16 02:00:00,21157.17
2023-01-16 02:15:00,21344.06
2023-01-16 02:30:00,21280.71
2023-01-16 02:45:00,21209.31
2023-01-16 03:00:00,21111.54
2023-01-16 03:15:00,21123.48
2023-01-16 03:30:00,21040.35
2023-01-16 03:45:00,21075.68
2023-01-16 04:00:00,21106.75
2023-01-16 04:15:00,21063.43
2023-01-16 04:30:00,21119.08
2023-01-16 04:45:00,21148.99
2023-01-16 05:00:00,21168.49
2023-01-16 05:15:00,21146.09
2023-01-16 05:30:00,21195.02
2023-01-16 05:45:00,21187.16
2023-01-16 06:00:00,21185.5
2023-01-16 06:15:00,21153.07
2023-01-16 06:30:00,21184.61
2023-01-16 06:45:00,21149.8
2023-01-16 07:00:00,21092.2
2023-01-16 07:15:00,21105.94
2023-01-16 07:30:00,21081.17
2023-01-16 07:45:00,21109.23
2023-01-16 08:00:00,20798.0
2023-01-16 08:15:00,20811.07
2023-01-16 08:30:00,20769.1
2023-01-16 08:45:00,20747.7
2023-01-16 09:00:00,20803.3
2023-01-16 09:15:00,20824.72
2023-01-16 09:30:00,20796.97
2023-01-16 09:45:00,20824.08
2023-01-16 10:00:00,20881.17
2023-01-16 10:15:00,20845.0
2023-01-16 10:30:00,20843.89
2023-01-16 10:45:00,20850.68
2023-01-16 11:00:00,20845.34
2023-01-16 11:15:00,20802.77
2023-01-16 11:30:00,20838.88
2023-01-16 11:45:00,20817.56
2023-01-16 12:00:00,20853.81
2023-01-16 12:15:00,20833.03
2023-01-16 12:30:00,20827.91
2023-01-16 12:45:00,20787.54
2023-01-16 13:00:00,20832.25
2023-01-16 13:15:00,20827.37
2023-01-16 13:30:00,20818.32
2023-01-16 13:45:00,20827.47
2023-01-16 14:00:00,20800.64
2023-01-16 14:15:00,20867.98
2023-01-16 14:30:00,20871.15
2023-01-16 14:45:00,20860.68
2023-01-16 15:00:00,20674.44
2023-01-16 15:15:00,20896.23
2023-01-16 15:30:00,20970.44
2023-01-16 15:45:00,20994.17
2023-01-16 16:00:00,21033.44
2023-01-16 16:15:00,20981.68
2023-01-16 16:30:00,20958.97
2023-01-16 16:45:00,20998.5
2023-01-16 17:00:00,21013.76
2023-01-16 17:15:00,21038.55
2023-01-16 17:30:00,21085.2
2023-01-16 17:45:00,21103.99
2023-01-16 18:00:00,21073.34
2023-01-16 18:15:00,21083.46
2023-01-16 18:30:00,21137.9
2023-01-16 18:45:00,21281.97
2023-01-16 19:00:00,21345.32
2023-01-16 19:15:00,21288.73
