Fecha,Precio
2023-02-02 11:00:00,23820.49
2023-02-02 12:00:00,23800.76
2023-02-02 13:00:00,23766.53
2023-02-02 14:00:00,23609.11
2023-02-02 15:00:00,23839.5
2023-02-02 16:00:00,23790.35
2023-02-02 17:00:00,23893.33
2023-02-02 18:00:00,24054.54
2023-02-02 19:00:00,23802.57
2023-02-02 20:00:00,23872.75
2023-02-02 21:00:00,23455.65
2023-02-02 22:00:00,23556.13
2023-02-02 23:00:00,23488.94
2023-02-03 00:00:00,23552.89
2023-02-03 01:00:00,23555.12
2023-02-03 02:00:00,23475.45
2023-02-03 03:00:00,23534.18
2023-02-03 04:00:00,23516.73
2023-02-03 05:00:00,23523.58
2023-02-03 06:00:00,23513.55
2023-02-03 07:00:00,23456.23
2023-02-03 08:00:00,23423.52
2023-02-03 09:00:00,23423.17
2023-02-03 10:00:00,23431.91
2023-02-03 11:00:00,23534.13
2023-02-03 12:00:00,23524.75
2023-02-03 13:00:00,23346.63
2023-02-03 14:00:00,23518.32
2023-02-03 15:00:00,23603.36
2023-02-03 16:00:00,23519.21
2023-02-03 17:00:00,23506.58
2023-02-03 18:00:00,23418.3
2023-02-03 19:00:00,23307.99
2023-02-03 20:00:00,23338.35
2023-02-03 21:00:00,23379.01
2023-02-03 22:00:00,23421.02
2023-02-03 23:00:00,23431.9
2023-02-04 00:00:00,23411.3
2023-02-04 01:00:00,23373.87
2023-02-04 02:00:00,23386.89
2023-02-04 03:00:00,23343.43
2023-02-04 04:00:00,23337.71
2023-02-04 05:00:00,23312.38
2023-02-04 06:00:00,23338.23
2023-02-04 07:00:00,23329.18
2023-02-04 08:00:00,23297.59
2023-02-04 09:00:00,23340.02
2023-02-04 10:00:00,23335.83
2023-02-04 11:00:00,23363.76
2023-02-04 12:00:00,23412.84
2023-02-04 13:00:00,23503.73
2023-02-04 14:00:00,23464.36
2023-02-04 15:00:00,23421.45
2023-02-04 16:00:00,23407.83
2023-02-04 17:00:00,23439.63
2023-02-04 18:00:00,23445.66
2023-02-04 19:00:00,23425.89
2023-02-04 20:00:00,23412.48
2023-02-04 21:00:00,23413.98
2023-02-04 22:00:00,23402.89
2023-02-04 23:00:00,23326.84
2023-02-05 00:00:00,23291.0
2023-02-05 01:00:00,23319.48
2023-02-05 02:00:00,23292.21
2023-02-05 03:00:00,23344.53
2023-02-05 04:00:00,23364.0
2023-02-05 05:00:00,23375.6
2023-02-05 06:00:00,23392.8
2023-02-05 07:00:00,23377.4
2023-02-05 08:00:00,23393.26
2023-02-05 09:00:00,23365.02
2023-02-05 10:00:00,23395.57
2023-02-05 11:00:00,23356.33
2023-02-05 12:00:00,23170.56
2023-02-05 13:00:00,23167.62
2023-02-05 14:00:00,23163.45
2023-02-05 15:00:00,23096.16
2023-02-05 16:00:00,23075.54
2023-02-05 17:00:00,22851.48
2023-02-05 18:00:00,22843.92
2023-02-05 19:00:00,22891.8
2023-02-05 20:00:00,22886.3
2023-02-05 21:00:00,22896.41
2023-02-05 22:00:00,22979.51
2023-02-05 23:00:00,22932.91
2023-02-06 00:00:00,23054.44
2023-02-06 01:00:00,22978.08
2023-02-06 02:00:00,22877.82
2023-02-06 03:00:00,22895.48
2023-02-06 04:00:00,22873.12
2023-02-06 05:00:00,22774.76
2023-02-06 06:00:00,22783.44
2023-02-06 07:00:00,22879.69
2023-02-06 08:00:00,22862.99
2023-02-06 09:00:00,22837.98
2023-02-06 10:00:00,22842.41
2023-02-06 11:00:00,22878.23
2023-02-06 12:00:00,22885.94
2023-02-06 13:00:00,22828.79
2023-02-06 14:00:00,22842.47
2023-02-06 15:00:00,23041.39
2023-02-06 16:00:00,22999.62
2023-02-06 17:00:00,23035.78
2023-02-06 18:00:00,23018.13
2023-02-06 19:00:00,23031.03
2023-02-06 20:00:00,23005.84
2023-02-06 21:00:00,22915.05
2023-02-06 22:00:00,22879.37
2023-02-06 23:00:00,22762.52
2023-02-07 00:00:00,22795.13
2023-02-07 01:00:00,22849.16
2023-02-07 02:00:00,22883.71
2023-02-07 03:00:00,22877.99
2023-02-07 04:00:00,22870.35
2023-02-07 05:00:00,22936.72
2023-02-07 06:00:00,22927.38
2023-02-07 07:00:00,22910.91
2023-02-07 08:00:00,22872.67
2023-02-07 09:00:00,23011.79
2023-02-07 10:00:00,22983.51
2023-02-07 11:00:00,22977.24
2023-02-07 12:00:00,23023.67
2023-02-07 13:00:00,22982.54
2023-02-07 14:00:00,22976.86
2023-02-07 15:00:00,22904.89
2023-02-07 16:00:00,22977.98
2023-02-07 17:00:00,23282.92
2023-02-07 18:00:00,22932.28
2023-02-07 19:00:00,23091.9
2023-02-07 20:00:00,23194.36
2023-02-07 21:00:00,23196.25
2023-02-07 22:00:00,23228.69
2023-02-07 23:00:00,23240.46
2023-02-08 00:00:00,23326.4
2023-02-08 01:00:00,23287.66
2023-02-08 02:00:00,23244.6
2023-02-08 03:00:00,23255.34
2023-02-08 04:00:00,23246.71
2023-02-08 05:00:00,23224.39
2023-02-08 06:00:00,23198.27
2023-02-08 07:00:00,23232.68
2023-02-08 08:00:00,23205.96
2023-02-08 09:00:00,23202.9
2023-02-08 10:00:00,23159.81
2023-02-08 11:00:00,23159.07
2023-02-08 12:00:00,23123.44
2023-02-08 13:00:00,23114.88
2023-02-08 14:00:00,23051.91
2023-02-08 15:00:00,22872.28
2023-02-08 16:00:00,22966.3
2023-02-08 17:00:00,23004.04
2023-02-08 18:00:00,22893.03
2023-02-08 19:00:00,22874.89
2023-02-08 20:00:00,22829.87
2023-02-08 21:00:00,22955.37
2023-02-08 22:00:00,22928.75
2023-02-08 23:00:00,22963.0
2023-02-09 00:00:00,22980.64
2023-02-09 01:00:00,22948.13
2023-02-09 02:00:00,22806.76
2023-02-09 03:00:00,22518.44
2023-02-09 04:00:00,22568.57
2023-02-09 05:00:00,22603.08
2023-02-09 06:00:00,22719.25
2023-02-09 07:00:00,22676.41
2023-02-09 08:00:00,22720.65
2023-02-09 09:00:00,22738.69
2023-02-09 10:00:00,22698.53
2023-02-09 11:00:00,22685.79
2023-02-09 12:00:00,22705.5
2023-02-09 13:00:00,22747.58
2023-02-09 14:00:00,22694.29
2023-02-09 15:00:00,22610.94
2023-02-09 16:00:00,22511.8
2023-02-09 17:00:00,22537.33
2023-02-09 18:00:00,22514.75
2023-02-09 19:00:00,22032.71
2023-02-09 20:00:00,21994.21
2023-02-09 21:00:00,21856.3
2023-02-09 22:00:00,21767.53
2023-02-09 23:00:00,21796.35
2023-02-10 00:00:00,21824.09
2023-02-10 01:00:00,21894.16
2023-02-10 02:00:00,21917.77
2023-02-10 03:00:00,21825.59
2023-02-10 04:00:00,21786.08
2023-02-10 05:00:00,21796.78
2023-02-10 06:00:00,21874.73
2023-02-10 07:00:00,21911.71
2023-02-10 08:00:00,21889.38
2023-02-10 09:00:00,21820.23
2023-02-10 10:00:00,21849.38
2023-02-10 11:00:00,21733.52
2023-02-10 12:00:00,21718.48
2023-02-10 13:00:00,21767.87
2023-02-10 14:00:00,21841.55
2023-02-10 15:00:00,21654.09
2023-02-10 16:00:00,21607.11
2023-02-10 17:00:00,21692.07
2023-02-10 18:00:00,21703.9
2023-02-10 19:00:00,21771.09
2023-02-10 20:00:00,21724.4
2023-02-10 21:00:00,21536.31
2023-02-10 22:00:00,21571.19
2023-02-10 23:00:00,21625.19
2023-02-11 00:00:00,21657.62
2023-02-11 01:00:00,21635.49
2023-02-11 02:00:00,21652.2
2023-02-11 03:00:00,21678.56
2023-02-11 04:00:00,21686.79
2023-02-11 05:00:00,21675.26
2023-02-11 06:00:00,21669.73
2023-02-11 07:00:00,21692.63
2023-02-11 08:00:00,21687.29
2023-02-11 09:00:00,21698.37
2023-02-11 10:00:00,21670.32
2023-02-11 11:00:00,21697.44
2023-02-11 12:00:00,21713.77
2023-02-11 13:00:00,21747.49
2023-02-11 14:00:00,21751.04
2023-02-11 15:00:00,21735.78
2023-02-11 16:00:00,21693.14
2023-02-11 17:00:00,21698.86
2023-02-11 18:00:00,21654.03
2023-02-11 19:00:00,21662.63
2023-02-11 20:00:00,21671.38
2023-02-11 21:00:00,21823.56
2023-02-11 22:00:00,21824.52
2023-02-11 23:00:00,21862.55
2023-02-12 00:00:00,21816.37
2023-02-12 01:00:00,21808.28
2023-02-12 02:00:00,21816.22
2023-02-12 03:00:00,21781.38
2023-02-12 04:00:00,21782.97
2023-02-12 05:00:00,21799.98
2023-02-12 06:00:00,21809.62
2023-02-12 07:00:00,21798.42
2023-02-12 08:00:00,21804.89
2023-02-12 09:00:00,21907.0
2023-02-12 10:00:00,21880.47
2023-02-12 11:00:00,21888.31
2023-02-12 12:00:00,21821.6
2023-02-12 13:00:00,21817.51
2023-02-12 14:00:00,21923.78
2023-02-12 15:00:00,21945.3
2023-02-12 16:00:00,22004.65
2023-02-12 17:00:00,21988.25
2023-02-12 18:00:00,21971.86
2023-02-12 19:00:00,21997.18
2023-02-12 20:00:00,21968.06
2023-02-12 21:00:00,21738.38
2023-02-12 22:00:00,21794.52
2023-02-12 23:00:00,21783.54
2023-02-13 00:00:00,21811.28
2023-02-13 01:00:00,21708.4
2023-02-13 02:00:00,21758.01
2023-02-13 03:00:00,21808.6
2023-02-13 04:00:00,21838.38
2023-02-13 05:00:00,21832.95
2023-02-13 06:00:00,21823.04
2023-02-13 07:00:00,21867.69
2023-02-13 08:00:00,21720.67
2023-02-13 09:00:00,21584.74
2023-02-13 10:00:00,21594.16
2023-02-13 11:00:00,21603.11
2023-02-13 12:00:00,21657.47
2023-02-13 13:00:00,21572.88
2023-02-13 14:00:00,21669.64
2023-02-13 15:00:00,21563.02
2023-02-13 16:00:00,21503.76
2023-02-13 17:00:00,21458.38
2023-02-13 18:00:00,21634.6
2023-02-13 19:00:00,21607.81
2023-02-13 20:00:00,21662.68
2023-02-13 21:00:00,21614.52
2023-02-13 22:00:00,21640.37
2023-02-13 23:00:00,21773.97
2023-02-14 00:00:00,21737.95
2023-02-14 01:00:00,21707.11
2023-02-14 02:00:00,21716.23
2023-02-14 03:00:00,21700.42
2023-02-14 04:00:00,21704.95
2023-02-14 05:00:00,21725.23
2023-02-14 06:00:00,21744.02
2023-02-14 07:00:00,21768.48
2023-02-14 08:00:00,21694.92
2023-02-14 09:00:00,21817.09
2023-02-14 10:00:00,21809.49
2023-02-14 11:00:00,21809.81
2023-02-14 12:00:00,21859.32
2023-02-14 13:00:00,21720.09
2023-02-14 14:00:00,22247.39
2023-02-14 15:00:00,22041.45
2023-02-14 16:00:00,22008.36
2023-02-14 17:00:00,22050.16
2023-02-14 18:00:00,22114.15
2023-02-14 19:00:00,22208.65
2023-02-14 20:00:00,22252.94
2023-02-14 21:00:00,22241.14
2023-02-14 22:00:00,22187.69
2023-02-14 23:00:00,22199.84
2023-02-15 00:00:00,22149.74
2023-02-15 01:00:00,22109.62
2023-02-15 02:00:00,22072.85
2023-02-15 03:00:00,22099.49
2023-02-15 04:00:00,22084.9
2023-02-15 05:00:00,22134.08
2023-02-15 06:00:00,22117.68
2023-02-15 07:00:00,22109.89
2023-02-15 08:00:00,22094.02
2023-02-15 09:00:00,22170.51
2023-02-15 10:00:00,22234.96
2023-02-15 11:00:00,22445.13
2023-02-15 12:00:00,22772.21
2023-02-15 13:00:00,22698.86
2023-02-15 14:00:00,22684.47
2023-02-15 15:00:00,22809.46
2023-02-15 16:00:00,22763.1
2023-02-15 17:00:00,22805.48
2023-02-15 18:00:00,22973.86
2023-02-15 19:00:00,23318.9
2023-02-15 20:00:00,24145.04
2023-02-15 21:00:00,24175.86
2023-02-15 22:00:00,24151.6
2023-02-15 23:00:00,24324.05
2023-02-16 00:00:00,24583.17
2023-02-16 01:00:00,24627.17
2023-02-16 02:00:00,24687.88
2023-02-16 03:00:00,24732.42
2023-02-16 04:00:00,24634.15
2023-02-16 05:00:00,24681.94
2023-02-16 06:00:00,24586.08
2023-02-16 07:00:00,24612.95
2023-02-16 08:00:00,24580.34
2023-02-16 09:00:00,24643.64
2023-02-16 10:00:00,24617.72
2023-02-16 11:00:00,24568.55
2023-02-16 12:00:00,24585.55
2023-02-16 13:00:00,24445.81
2023-02-16 14:00:00,24423.8
2023-02-16 15:00:00,25072.67
2023-02-16 16:00:00,24898.43
2023-02-16 17:00:00,24891.88
2023-02-16 18:00:00,24971.47
2023-02-16 19:00:00,24872.58
2023-02-16 20:00:00,24565.36
2023-02-16 21:00:00,24537.04
2023-02-16 22:00:00,23994.76
2023-02-16 23:00:00,23517.72
2023-02-17 00:00:00,23713.37
2023-02-17 01:00:00,23849.87
2023-02-17 02:00:00,23772.31
2023-02-17 03:00:00,23838.64
2023-02-17 04:00:00,23805.15
2023-02-17 05:00:00,23707.55
2023-02-17 06:00:00,23668.1
2023-02-17 07:00:00,23637.04
2023-02-17 08:00:00,23797.21
2023-02-17 09:00:00,23743.22
2023-02-17 10:00:00,23753.42
2023-02-17 11:00:00,23789.82
2023-02-17 12:00:00,23869.46
2023-02-17 13:00:00,23782.23
2023-02-17 14:00:00,23865.86
2023-02-17 15:00:00,24130.5
2023-02-17 16:00:00,24091.21
2023-02-17 17:00:00,24298.35
2023-02-17 18:00:00,24360.66
2023-02-17 19:00:00,24524.49
2023-02-17 20:00:00,24820.92
2023-02-17 21:00:00,24476.42
2023-02-17 22:00:00,24679.14
2023-02-17 23:00:00,24569.97
2023-02-18 00:00:00,24632.74
2023-02-18 01:00:00,24660.14
2023-02-18 02:00:00,24555.86
2023-02-18 03:00:00,24609.68
2023-02-18 04:00:00,24624.01
2023-02-18 05:00:00,24641.42
2023-02-18 06:00:00,24626.66
2023-02-18 07:00:00,24519.01
2023-02-18 08:00:00,24588.51
2023-02-18 09:00:00,24553.04
2023-02-18 10:00:00,24456.81
2023-02-18 11:00:00,24519.42
2023-02-18 12:00:00,24620.33
2023-02-18 13:00:00,24581.77
2023-02-18 14:00:00,24691.13
2023-02-18 15:00:00,24668.26
2023-02-18 16:00:00,24642.84
2023-02-18 17:00:00,24686.0
2023-02-18 18:00:00,24710.54
2023-02-18 19:00:00,24608.34
2023-02-18 20:00:00,24594.7
2023-02-18 21:00:00,24615.83
2023-02-18 22:00:00,24627.32
2023-02-18 23:00:00,24631.95
2023-02-19 00:00:00,24739.25
2023-02-19 01:00:00,24707.49
2023-02-19 02:00:00,24683.57
2023-02-19 03:00:00,24681.69
2023-02-19 04:00:00,24712.85
2023-02-19 05:00:00,24757.63
2023-02-19 06:00:00,24628.59
2023-02-19 07:00:00,24582.62
2023-02-19 08:00:00,24569.06
2023-02-19 09:00:00,24599.42
2023-02-19 10:00:00,24654.81
2023-02-19 11:00:00,24669.43
2023-02-19 12:00:00,24696.68
2023-02-19 13:00:00,24669.99
2023-02-19 14:00:00,24758.6
2023-02-19 15:00:00,24922.21
2023-02-19 16:00:00,24777.62
2023-02-19 17:00:00,24361.74
2023-02-19 18:00:00,24464.45
2023-02-19 19:00:00,24523.79
2023-02-19 20:00:00,24518.52
2023-02-19 21:00:00,24541.08
2023-02-19 22:00:00,24491.15
2023-02-19 23:00:00,24271.76
2023-02-20 00:00:00,24211.07
2023-02-20 01:00:00,24236.97
2023-02-20 02:00:00,24344.03
2023-02-20 03:00:00,24418.95
2023-02-20 04:00:00,24484.26
2023-02-20 05:00:00,24492.32
2023-02-20 06:00:00,24501.55
2023-02-20 07:00:00,24503.65
2023-02-20 08:00:00,24459.14
2023-02-20 09:00:00,24884.3
2023-02-20 10:00:00,24907.56
2023-02-20 11:00:00,24890.0
2023-02-20 12:00:00,24815.98
2023-02-20 13:00:00,24855.25
2023-02-20 14:00:00,24971.0
2023-02-20 15:00:00,24942.87
2023-02-20 16:00:00,24884.2
2023-02-20 17:00:00,24810.05
2023-02-20 18:00:00,24819.67
2023-02-20 19:00:00,24872.19
2023-02-20 20:00:00,24800.92
2023-02-20 21:00:00,24769.57
2023-02-20 22:00:00,24704.52
2023-02-20 23:00:00,24842.2
2023-02-21 00:00:00,24858.6
2023-02-21 01:00:00,24863.71
2023-02-21 02:00:00,24911.51
2023-02-21 03:00:00,24926.56
2023-02-21 04:00:00,24904.14
2023-02-21 05:00:00,24945.37
2023-02-21 06:00:00,25032.42
2023-02-21 07:00:00,24999.95
2023-02-21 08:00:00,24689.23
2023-02-21 09:00:00,24799.99
2023-02-21 10:00:00,24702.72
2023-02-21 11:00:00,24572.83
2023-02-21 12:00:00,24634.0
2023-02-21 13:00:00,24569.8
2023-02-21 14:00:00,24684.93
2023-02-21 15:00:00,24558.09
2023-02-21 16:00:00,24403.27
2023-02-21 17:00:00,24655.45
2023-02-21 18:00:00,24685.06
2023-02-21 19:00:00,24602.88
2023-02-21 20:00:00,24465.63
2023-02-21 21:00:00,24201.2
2023-02-21 22:00:00,24384.11
2023-02-21 23:00:00,24452.16
2023-02-22 00:00:00,24412.47
2023-02-22 01:00:00,24175.5
2023-02-22 02:00:00,24170.47
2023-02-22 03:00:00,24201.85
2023-02-22 04:00:00,24155.23
2023-02-22 05:00:00,24107.02
2023-02-22 06:00:00,23950.15
2023-02-22 07:00:00,24060.95
2023-02-22 08:00:00,23965.78
2023-02-22 09:00:00,24105.6
2023-02-22 10:00:00,24181.69
2023-02-22 11:00:00,24160.87
2023-02-22 12:00:00,24129.68
2023-02-22 13:00:00,24109.71
2023-02-22 14:00:00,23939.75
2023-02-22 15:00:00,23713.61
2023-02-22 16:00:00,23634.98
2023-02-22 17:00:00,23745.83
2023-02-22 18:00:00,23740.08
2023-02-22 19:00:00,23791.67
2023-02-22 20:00:00,23799.49
2023-02-22 21:00:00,23801.77
2023-02-22 22:00:00,24100.68
2023-02-22 23:00:00,24182.21
2023-02-23 00:00:00,24129.22
2023-02-23 01:00:00,24189.43
2023-02-23 02:00:00,24531.61
2023-02-23 03:00:00,24454.85
2023-02-23 04:00:00,24521.24
2023-02-23 05:00:00,24391.34
2023-02-23 06:00:00,24390.36
2023-02-23 07:00:00,24376.27
2023-02-23 08:00:00,24406.78
2023-02-23 09:00:00,24282.42
2023-02-23 10:00:00,24255.92
2023-02-23 11:00:00,23780.2
2023-02-23 12:00:00,23912.09
2023-02-23 13:00:00,24010.23
2023-02-23 14:00:00,24011.3
2023-02-23 15:00:00,23950.92
2023-02-23 16:00:00,23762.61
2023-02-23 17:00:00,23840.97
2023-02-23 18:00:00,23861.72
2023-02-23 19:00:00,23971.5
2023-02-23 20:00:00,23943.8
2023-02-23 21:00:00,23873.57
2023-02-23 22:00:00,23866.11
2023-02-23 23:00:00,23940.2
2023-02-24 00:00:00,23958.71
2023-02-24 01:00:00,24002.85
2023-02-24 02:00:00,23940.42
2023-02-24 03:00:00,23954.05
2023-02-24 04:00:00,23942.21
2023-02-24 05:00:00,23896.6
2023-02-24 06:00:00,23892.06
2023-02-24 07:00:00,23830.32
2023-02-24 08:00:00,23900.34
2023-02-24 09:00:00,23829.03
2023-02-24 10:00:00,23861.86
2023-02-24 11:00:00,23883.72
2023-02-24 12:00:00,23886.7
2023-02-24 13:00:00,23781.76
2023-02-24 14:00:00,23810.2
2023-02-24 15:00:00,23351.31
2023-02-24 16:00:00,23191.67
2023-02-24 17:00:00,23066.45
2023-02-24 18:00:00,23087.59
2023-02-24 19:00:00,23182.27
2023-02-24 20:00:00,23213.62
2023-02-24 21:00:00,23102.59
2023-02-24 22:00:00,23119.86
2023-02-24 23:00:00,23185.29
2023-02-25 00:00:00,23165.61
2023-02-25 01:00:00,23182.56
2023-02-25 02:00:00,23085.01
2023-02-25 03:00:00,23077.64
2023-02-25 04:00:00,23127.22
2023-02-25 05:00:00,23040.57
2023-02-25 06:00:00,23088.6
2023-02-25 07:00:00,23117.16
2023-02-25 08:00:00,23100.98
2023-02-25 09:00:00,23059.24
2023-02-25 10:00:00,22931.05
2023-02-25 11:00:00,22983.85
2023-02-25 12:00:00,23018.34
2023-02-25 13:00:00,23004.12
2023-02-25 14:00:00,23001.87
2023-02-25 15:00:00,23006.18
2023-02-25 16:00:00,23012.55
2023-02-25 17:00:00,23042.52
2023-02-25 18:00:00,22979.3
2023-02-25 19:00:00,22983.05
2023-02-25 20:00:00,22922.58
2023-02-25 21:00:00,22934.42
2023-02-25 22:00:00,23118.73
2023-02-25 23:00:00,23157.07
2023-02-26 00:00:00,23097.97
2023-02-26 01:00:00,23112.7
2023-02-26 02:00:00,23236.01
2023-02-26 03:00:00,23214.53
2023-02-26 04:00:00,23189.27
2023-02-26 05:00:00,23127.06
2023-02-26 06:00:00,23167.4
2023-02-26 07:00:00,23154.57
2023-02-26 08:00:00,23151.95
2023-02-26 09:00:00,23279.5
2023-02-26 10:00:00,23236.81
2023-02-26 11:00:00,23253.44
2023-02-26 12:00:00,23161.99
2023-02-26 13:00:00,23214.15
2023-02-26 14:00:00,23193.65
2023-02-26 15:00:00,23247.23
2023-02-26 16:00:00,23184.92
2023-02-26 17:00:00,23239.54
2023-02-26 18:00:00,23486.43
2023-02-26 19:00:00,23499.33
2023-02-26 20:00:00,23639.68
2023-02-26 21:00:00,23560.6
2023-02-26 22:00:00,23476.41
2023-02-26 23:00:00,23554.85
2023-02-27 00:00:00,23492.64
2023-02-27 01:00:00,23552.76
2023-02-27 02:00:00,23558.64
2023-02-27 03:00:00,23551.62
2023-02-27 04:00:00,23491.46
2023-02-27 05:00:00,23391.52
2023-02-27 06:00:00,23405.39
2023-02-27 07:00:00,23423.31
2023-02-27 08:00:00,23358.91
2023-02-27 09:00:00,23389.37
2023-02-27 10:00:00,23378.79
2023-02-27 11:00:00,23428.87
2023-02-27 12:00:00,23403.18
2023-02-27 13:00:00,23703.01
2023-02-27 14:00:00,23803.46
2023-02-27 15:00:00,23559.4
2023-02-27 16:00:00,23391.49
2023-02-27 17:00:00,23334.4
2023-02-27 18:00:00,23288.77
2023-02-27 19:00:00,23276.35
2023-02-27 20:00:00,23321.37
2023-02-27 21:00:00,23381.38
2023-02-27 22:00:00,23482.13
2023-02-27 23:00:00,23492.09
2023-02-28 00:00:00,23420.55
2023-02-28 01:00:00,23433.16
2023-02-28 02:00:00,23441.76
2023-02-28 03:00:00,23467.52
2023-02-28 04:00:00,23415.0
2023-02-28 05:00:00,23378.45
2023-02-28 06:00:00,23392.3
2023-02-28 07:00:00,23236.68
2023-02-28 08:00:00,23264.21
2023-02-28 09:00:00,23267.79
2023-02-28 10:00:00,23363.9
2023-02-28 11:00:00,23392.69
2023-02-28 12:00:00,23454.54
2023-02-28 13:00:00,23403.17
2023-02-28 14:00:00,23425.94
2023-02-28 15:00:00,23518.3
2023-02-28 16:00:00,23456.05
2023-02-28 17:00:00,23526.54
2023-02-28 18:00:00,23481.63
2023-02-28 19:00:00,23264.36
2023-02-28 20:00:00,23272.05
2023-02-28 21:00:00,23139.89
2023-02-28 22:00:00,23161.38
2023-02-28 23:00:00,23141.57
2023-03-01 00:00:00,23101.0
2023-03-01 01:00:00,23245.96
2023-03-01 02:00:00,23331.21
2023-03-01 03:00:00,23441.14
2023-03-01 04:00:00,23794.48
2023-03-01 05:00:00,23694.17
2023-03-01 06:00:00,23752.75
2023-03-01 07:00:00,23716.06
2023-03-01 08:00:00,23867.78
2023-03-01 09:00:00,23756.14
2023-03-01 10:00:00,23777.62
2023-03-01 11:00:00,23739.17
2023-03-01 12:00:00,23722.6
2023-03-01 13:00:00,23689.45
2023-03-01 14:00:00,23679.86
2023-03-01 15:00:00,23711.09
2023-03-01 16:00:00,23691.9
2023-03-01 17:00:00,23704.68
2023-03-01 18:00:00,23690.88
2023-03-01 19:00:00,23355.14
2023-03-01 20:00:00,23421.23
2023-03-01 21:00:00,23553.73
2023-03-01 22:00:00,23531.94
2023-03-01 23:00:00,23628.97
2023-03-02 00:00:00,23606.95
2023-03-02 01:00:00,23513.5
2023-03-02 02:00:00,23494.47
2023-03-02 03:00:00,23494.29
2023-03-02 04:00:00,23536.33
2023-03-02 05:00:00,23445.71
2023-03-02 06:00:00,23437.86
2023-03-02 07:00:00,23391.87
2023-03-02 08:00:00,23443.67
2023-03-02 09:00:00,23400.39
2023-03-02 10:00:00,23375.64
2023-03-02 11:00:00,23414.73
2023-03-02 12:00:00,23355.54
2023-03-02 13:00:00,23308.95
2023-03-02 14:00:00,23305.46
2023-03-02 15:00:00,23361.11
2023-03-02 16:00:00,23279.98
2023-03-02 17:00:00,23268.91
2023-03-02 18:00:00,23441.14
2023-03-02 19:00:00,23463.99
2023-03-02 20:00:00,23467.06
2023-03-02 21:00:00,23408.65
2023-03-02 22:00:00,23460.97
2023-03-02 23:00:00,23465.32
2023-03-03 00:00:00,23418.5
2023-03-03 01:00:00,22150.31
2023-03-03 02:00:00,22348.57
2023-03-03 03:00:00,22319.69
2023-03-03 04:00:00,22376.5
2023-03-03 05:00:00,22341.8
2023-03-03 06:00:00,22378.73
2023-03-03 07:00:00,22360.78
2023-03-03 08:00:00,22430.33
2023-03-03 09:00:00,22368.54
2023-03-03 10:00:00,22351.43
2023-03-03 11:00:00,22342.92
2023-03-03 12:00:00,22354.0
2023-03-03 13:00:00,22402.8
2023-03-03 14:00:00,22376.0
2023-03-03 15:00:00,22336.33
2023-03-03 16:00:00,22374.15
2023-03-03 17:00:00,22413.17
2023-03-03 18:00:00,22313.2
2023-03-03 19:00:00,22358.48
2023-03-03 20:00:00,22308.16
2023-03-03 21:00:00,22239.92
2023-03-03 22:00:00,22320.99
2023-03-03 23:00:00,22354.34
2023-03-04 00:00:00,22368.49
2023-03-04 01:00:00,22342.01
2023-03-04 02:00:00,22339.87
2023-03-04 03:00:00,22346.66
2023-03-04 04:00:00,22343.94
2023-03-04 05:00:00,22328.18
2023-03-04 06:00:00,22364.69
2023-03-04 07:00:00,22359.09
2023-03-04 08:00:00,22341.21
2023-03-04 09:00:00,22350.97
2023-03-04 10:00:00,22332.76
2023-03-04 11:00:00,22349.46
2023-03-04 12:00:00,22385.31
2023-03-04 13:00:00,22355.8
2023-03-04 14:00:00,22342.79
2023-03-04 15:00:00,22317.87
2023-03-04 16:00:00,22324.86
2023-03-04 17:00:00,22307.12
2023-03-04 18:00:00,22320.97
2023-03-04 19:00:00,22250.78
